x;y;u;v;column;row
0.275391;0.018519;0.276063;0.009547;70;2
0.279297;0.018519;0.280003;0.009556;71;2
0.283203;0.018519;0.283942;0.009566;72;2
0.287109;0.018519;0.287881;0.009575;73;2
0.291016;0.018519;0.291821;0.009584;74;2
0.294922;0.018519;0.295760;0.009593;75;2
0.298828;0.018519;0.299699;0.009602;76;2
0.302734;0.018519;0.303638;0.009610;77;2
0.306641;0.018519;0.307577;0.009619;78;2
0.310547;0.018519;0.311516;0.009627;79;2
0.314453;0.018519;0.315455;0.009635;80;2
0.318359;0.018519;0.319394;0.009643;81;2
0.322266;0.018519;0.323333;0.009651;82;2
0.326172;0.018519;0.327272;0.009659;83;2
0.330078;0.018519;0.331211;0.009666;84;2
0.333984;0.018519;0.335150;0.009673;85;2
0.337891;0.018519;0.339088;0.009681;86;2
0.341797;0.018519;0.343027;0.009688;87;2
0.345703;0.018519;0.346966;0.009694;88;2
0.349609;0.018519;0.350904;0.009701;89;2
0.353516;0.018519;0.354843;0.009707;90;2
0.357422;0.018519;0.358782;0.009714;91;2
0.361328;0.018519;0.362720;0.009720;92;2
0.365234;0.018519;0.366659;0.009726;93;2
0.369141;0.018519;0.370597;0.009732;94;2
0.373047;0.018519;0.374536;0.009737;95;2
0.376953;0.018519;0.378474;0.009743;96;2
0.380859;0.018519;0.382413;0.009748;97;2
0.384766;0.018519;0.386351;0.009753;98;2
0.388672;0.018519;0.390290;0.009758;99;2
0.392578;0.018519;0.394228;0.009763;100;2
0.396484;0.018519;0.398167;0.009768;101;2
0.400391;0.018519;0.402105;0.009772;102;2
0.404297;0.018519;0.406044;0.009776;103;2
0.408203;0.018519;0.409982;0.009781;104;2
0.412109;0.018519;0.413921;0.009785;105;2
0.416016;0.018519;0.417859;0.009788;106;2
0.419922;0.018519;0.421798;0.009792;107;2
0.423828;0.018519;0.425736;0.009795;108;2
0.427734;0.018519;0.429675;0.009799;109;2
0.431641;0.018519;0.433613;0.009802;110;2
0.435547;0.018519;0.437552;0.009805;111;2
0.439453;0.018519;0.441490;0.009808;112;2
0.443359;0.018519;0.445429;0.009810;113;2
0.447266;0.018519;0.449368;0.009813;114;2
0.451172;0.018519;0.453306;0.009815;115;2
0.455078;0.018519;0.457245;0.009817;116;2
0.458984;0.018519;0.461184;0.009819;117;2
0.462891;0.018519;0.465122;0.009820;118;2
0.466797;0.018519;0.469061;0.009822;119;2
0.470703;0.018519;0.473000;0.009823;120;2
0.474609;0.018519;0.476939;0.009825;121;2
0.478516;0.018519;0.480878;0.009826;122;2
0.482422;0.018519;0.484816;0.009826;123;2
0.486328;0.018519;0.488755;0.009827;124;2
0.490234;0.018519;0.492694;0.009828;125;2
0.494141;0.018519;0.496633;0.009828;126;2
0.498047;0.018519;0.500573;0.009828;127;2
0.501953;0.018519;0.504512;0.009828;128;2
0.505859;0.018519;0.508451;0.009828;129;2
0.509766;0.018519;0.512390;0.009828;130;2
0.513672;0.018519;0.516329;0.009827;131;2
0.517578;0.018519;0.520269;0.009826;132;2
0.521484;0.018519;0.524208;0.009826;133;2
0.525391;0.018519;0.528148;0.009825;134;2
0.529297;0.018519;0.532087;0.009823;135;2
0.533203;0.018519;0.536027;0.009822;136;2
0.537109;0.018519;0.539966;0.009820;137;2
0.541016;0.018519;0.543906;0.009819;138;2
0.544922;0.018519;0.547846;0.009817;139;2
0.548828;0.018519;0.551786;0.009815;140;2
0.552734;0.018519;0.555726;0.009812;141;2
0.556641;0.018519;0.559666;0.009810;142;2
0.560547;0.018519;0.563606;0.009808;143;2
0.564453;0.018519;0.567546;0.009805;144;2
0.568359;0.018519;0.571486;0.009802;145;2
0.572266;0.018519;0.575427;0.009799;146;2
0.576172;0.018519;0.579367;0.009795;147;2
0.580078;0.018519;0.583308;0.009792;148;2
0.583984;0.018519;0.587248;0.009788;149;2
0.587891;0.018519;0.591189;0.009785;150;2
0.591797;0.018519;0.595130;0.009781;151;2
0.595703;0.018519;0.599071;0.009776;152;2
0.599609;0.018519;0.603012;0.009772;153;2
0.603516;0.018519;0.606953;0.009768;154;2
0.607422;0.018519;0.610894;0.009763;155;2
0.611328;0.018519;0.614835;0.009758;156;2
0.615234;0.018519;0.618777;0.009753;157;2
0.619141;0.018519;0.622718;0.009748;158;2
0.623047;0.018519;0.626660;0.009743;159;2
0.626953;0.018519;0.630601;0.009737;160;2
0.630859;0.018519;0.634543;0.009732;161;2
0.634766;0.018519;0.638485;0.009726;162;2
0.638672;0.018519;0.642427;0.009720;163;2
0.642578;0.018519;0.646369;0.009714;164;2
0.646484;0.018519;0.650312;0.009707;165;2
0.650391;0.018519;0.654254;0.009701;166;2
0.654297;0.018519;0.658197;0.009694;167;2
0.658203;0.018519;0.662139;0.009687;168;2
0.662109;0.018519;0.666082;0.009681;169;2
0.666016;0.018519;0.670025;0.009673;170;2
0.669922;0.018519;0.673968;0.009666;171;2
0.673828;0.018519;0.677911;0.009659;172;2
0.677734;0.018519;0.681855;0.009651;173;2
0.681641;0.018519;0.685798;0.009643;174;2
0.685547;0.018519;0.689742;0.009635;175;2
0.689453;0.018519;0.693685;0.009627;176;2
0.693359;0.018519;0.697629;0.009619;177;2
0.697266;0.018519;0.701573;0.009610;178;2
0.701172;0.018519;0.705517;0.009602;179;2
0.705078;0.018519;0.709462;0.009593;180;2
0.708984;0.018519;0.713406;0.009584;181;2
0.712891;0.018519;0.717351;0.009575;182;2
0.716797;0.018519;0.721295;0.009566;183;2
0.720703;0.018519;0.725240;0.009556;184;2
0.724609;0.018519;0.729185;0.009547;185;2
0.728516;0.018519;0.733131;0.009537;186;2
0.732422;0.018519;0.737076;0.009527;187;2
0.736328;0.018519;0.741021;0.009517;188;2
0.740234;0.018519;0.744967;0.009507;189;2
0.744141;0.018519;0.748913;0.009497;190;2
0.748047;0.018519;0.752859;0.009486;191;2
0.751953;0.018519;0.756805;0.009475;192;2
0.755859;0.018519;0.760751;0.009465;193;2
0.759766;0.018519;0.764698;0.009454;194;2
0.763672;0.018519;0.768644;0.009443;195;2
0.767578;0.018519;0.772591;0.009431;196;2
0.771484;0.018519;0.776538;0.009420;197;2
0.775391;0.018519;0.780485;0.009408;198;2
0.779297;0.018519;0.784433;0.009397;199;2
0.783203;0.018519;0.788380;0.009385;200;2
0.787109;0.018519;0.792328;0.009373;201;2
0.791016;0.018519;0.796275;0.009361;202;2
0.794922;0.018519;0.800224;0.009348;203;2
0.798828;0.018519;0.804172;0.009336;204;2
0.802734;0.018519;0.808120;0.009323;205;2
0.806641;0.018519;0.812069;0.009310;206;2
0.810547;0.018519;0.816017;0.009297;207;2
0.814453;0.018519;0.819966;0.009284;208;2
0.818359;0.018519;0.823915;0.009271;209;2
0.822266;0.018519;0.827865;0.009258;210;2
0.826172;0.018519;0.831814;0.009245;211;2
0.830078;0.018519;0.835764;0.009231;212;2
0.833984;0.018519;0.839714;0.009217;213;2
0.837891;0.018519;0.843664;0.009203;214;2
0.841797;0.018519;0.847614;0.009189;215;2
0.845703;0.018519;0.851565;0.009175;216;2
0.849609;0.018519;0.855515;0.009161;217;2
0.853516;0.018519;0.859466;0.009146;218;2
0.857422;0.018519;0.863417;0.009131;219;2
0.861328;0.018519;0.867368;0.009117;220;2
0.865234;0.018519;0.871320;0.009102;221;2
0.869141;0.018519;0.875271;0.009087;222;2
0.873047;0.018519;0.879223;0.009072;223;2
0.876953;0.018519;0.883175;0.009056;224;2
0.880859;0.018519;0.887128;0.009041;225;2
0.884766;0.018519;0.891080;0.009025;226;2
0.888672;0.018519;0.895033;0.009010;227;2
0.892578;0.018519;0.898986;0.008994;228;2
0.896484;0.018519;0.902939;0.008978;229;2
0.900391;0.018519;0.906892;0.008962;230;2
0.904297;0.018519;0.910845;0.008946;231;2
0.908203;0.018519;0.914799;0.008929;232;2
0.912109;0.018519;0.918753;0.008913;233;2
0.916016;0.018519;0.922707;0.008896;234;2
0.919922;0.018519;0.926662;0.008879;235;2
0.923828;0.018519;0.930616;0.008862;236;2
0.927734;0.018519;0.934571;0.008845;237;2
0.931641;0.018519;0.938526;0.008828;238;2
0.935547;0.018519;0.942481;0.008811;239;2
0.939453;0.018519;0.946437;0.008794;240;2
0.943359;0.018519;0.950392;0.008776;241;2
0.947266;0.018519;0.954348;0.008759;242;2
0.951172;0.018519;0.958304;0.008741;243;2
0.955078;0.018519;0.962261;0.008723;244;2
0.958984;0.018519;0.966217;0.008705;245;2
0.962891;0.018519;0.970174;0.008687;246;2
0.966797;0.018519;0.974131;0.008669;247;2
0.970703;0.018519;0.978088;0.008650;248;2
0.974609;0.018519;0.982046;0.008632;249;2
0.978516;0.018519;0.986003;0.008613;250;2
0.982422;0.018519;0.989961;0.008595;251;2
0.986328;0.018519;0.993920;0.008576;252;2
0.990234;0.018519;0.997878;0.008557;253;2
0.994141;0.018519;0.000000;1.000000;254;2
0.998047;0.018519;0.000000;1.000000;255;2
0.001953;0.025926;0.000064;0.016046;0;3
0.005859;0.025926;0.004011;0.016065;1;3
0.009766;0.025926;0.007959;0.016084;2;3
0.013672;0.025926;0.011906;0.016103;3;3
0.017578;0.025926;0.015853;0.016122;4;3
0.021484;0.025926;0.019800;0.016140;5;3
0.025391;0.025926;0.023746;0.016159;6;3
0.029297;0.025926;0.027693;0.016177;7;3
0.033203;0.025926;0.031639;0.016196;8;3
0.037109;0.025926;0.035585;0.016214;9;3
0.041016;0.025926;0.039531;0.016232;10;3
0.044922;0.025926;0.043477;0.016250;11;3
0.048828;0.025926;0.047423;0.016268;12;3
0.052734;0.025926;0.051369;0.016285;13;3
0.056641;0.025926;0.055314;0.016303;14;3
0.060547;0.025926;0.059259;0.016320;15;3
0.064453;0.025926;0.063204;0.016338;16;3
0.068359;0.025926;0.067149;0.016355;17;3
0.072266;0.025926;0.071094;0.016372;18;3
0.076172;0.025926;0.075039;0.016389;19;3
0.080078;0.025926;0.078983;0.016406;20;3
0.083984;0.025926;0.082928;0.016423;21;3
0.087891;0.025926;0.086872;0.016439;22;3
0.091797;0.025926;0.090816;0.016456;23;3
0.095703;0.025926;0.094760;0.016472;24;3
0.099609;0.025926;0.098704;0.016488;25;3
0.103516;0.025926;0.102648;0.016504;26;3
0.107422;0.025926;0.106591;0.016520;27;3
0.111328;0.025926;0.110535;0.016536;28;3
0.115234;0.025926;0.114478;0.016552;29;3
0.119141;0.025926;0.118421;0.016567;30;3
0.123047;0.025926;0.122364;0.016582;31;3
0.126953;0.025926;0.126307;0.016598;32;3
0.130859;0.025926;0.130250;0.016613;33;3
0.134766;0.025926;0.134192;0.016628;34;3
0.138672;0.025926;0.138135;0.016643;35;3
0.142578;0.025926;0.142077;0.016657;36;3
0.146484;0.025926;0.146020;0.016672;37;3
0.150391;0.025926;0.149962;0.016686;38;3
0.154297;0.025926;0.153904;0.016701;39;3
0.158203;0.025926;0.157846;0.016715;40;3
0.162109;0.025926;0.161788;0.016729;41;3
0.166016;0.025926;0.165729;0.016743;42;3
0.169922;0.025926;0.169671;0.016757;43;3
0.173828;0.025926;0.173613;0.016770;44;3
0.177734;0.025926;0.177554;0.016784;45;3
0.181641;0.025926;0.181495;0.016797;46;3
0.185547;0.025926;0.185436;0.016810;47;3
0.189453;0.025926;0.189378;0.016823;48;3
0.193359;0.025926;0.193319;0.016836;49;3
0.197266;0.025926;0.197259;0.016849;50;3
0.201172;0.025926;0.201200;0.016861;51;3
0.205078;0.025926;0.205141;0.016874;52;3
0.208984;0.025926;0.209082;0.016886;53;3
0.212891;0.025926;0.213022;0.016898;54;3
0.216797;0.025926;0.216962;0.016910;55;3
0.220703;0.025926;0.220903;0.016922;56;3
0.224609;0.025926;0.224843;0.016934;57;3
0.228516;0.025926;0.228783;0.016945;58;3
0.232422;0.025926;0.232723;0.016957;59;3
0.236328;0.025926;0.236663;0.016968;60;3
0.240234;0.025926;0.240603;0.016979;61;3
0.244141;0.025926;0.244543;0.016990;62;3
0.248047;0.025926;0.248483;0.017001;63;3
0.251953;0.025926;0.252423;0.017011;64;3
0.255859;0.025926;0.256362;0.017022;65;3
0.259766;0.025926;0.260302;0.017032;66;3
0.263672;0.025926;0.264241;0.017042;67;3
0.267578;0.025926;0.268181;0.017052;68;3
0.271484;0.025926;0.272120;0.017062;69;3
0.275391;0.025926;0.276059;0.017072;70;3
0.279297;0.025926;0.279999;0.017081;71;3
0.283203;0.025926;0.283938;0.017091;72;3
0.287109;0.025926;0.287877;0.017100;73;3
0.291016;0.025926;0.291816;0.017109;74;3
0.294922;0.025926;0.295755;0.017118;75;3
0.298828;0.025926;0.299694;0.017127;76;3
0.302734;0.025926;0.303633;0.017135;77;3
0.306641;0.025926;0.307572;0.017144;78;3
0.310547;0.025926;0.311510;0.017152;79;3
0.314453;0.025926;0.315449;0.017160;80;3
0.318359;0.025926;0.319388;0.017168;81;3
0.322266;0.025926;0.323327;0.017176;82;3
0.326172;0.025926;0.327265;0.017184;83;3
0.330078;0.025926;0.331204;0.017191;84;3
0.333984;0.025926;0.335142;0.017198;85;3
0.337891;0.025926;0.339081;0.017206;86;3
0.341797;0.025926;0.343019;0.017213;87;3
0.345703;0.025926;0.346958;0.017219;88;3
0.349609;0.025926;0.350896;0.017226;89;3
0.353516;0.025926;0.354835;0.017232;90;3
0.357422;0.025926;0.358773;0.017239;91;3
0.361328;0.025926;0.362712;0.017245;92;3
0.365234;0.025926;0.366650;0.017251;93;3
0.369141;0.025926;0.370588;0.017257;94;3
0.373047;0.025926;0.374527;0.017262;95;3
0.376953;0.025926;0.378465;0.017268;96;3
0.380859;0.025926;0.382403;0.017273;97;3
0.384766;0.025926;0.386341;0.017278;98;3
0.388672;0.025926;0.390280;0.017283;99;3
0.392578;0.025926;0.394218;0.017288;100;3
0.396484;0.025926;0.398156;0.017293;101;3
0.400391;0.025926;0.402095;0.017297;102;3
0.404297;0.025926;0.406033;0.017301;103;3
0.408203;0.025926;0.409971;0.017305;104;3
0.412109;0.025926;0.413909;0.017309;105;3
0.416016;0.025926;0.417848;0.017313;106;3
0.419922;0.025926;0.421786;0.017317;107;3
0.423828;0.025926;0.425724;0.017320;108;3
0.427734;0.025926;0.429662;0.017323;109;3
0.431641;0.025926;0.433601;0.017327;110;3
0.435547;0.025926;0.437539;0.017330;111;3
0.439453;0.025926;0.441477;0.017332;112;3
0.443359;0.025926;0.445416;0.017335;113;3
0.447266;0.025926;0.449354;0.017337;114;3
0.451172;0.025926;0.453293;0.017340;115;3
0.455078;0.025926;0.457231;0.017342;116;3
0.458984;0.025926;0.461170;0.017344;117;3
0.462891;0.025926;0.465108;0.017345;118;3
0.466797;0.025926;0.469047;0.017347;119;3
0.470703;0.025926;0.472985;0.017348;120;3
0.474609;0.025926;0.476924;0.017349;121;3
0.478516;0.025926;0.480862;0.017350;122;3
0.482422;0.025926;0.484801;0.017351;123;3
0.486328;0.025926;0.488740;0.017352;124;3
0.490234;0.025926;0.492679;0.017352;125;3
0.494141;0.025926;0.496617;0.017353;126;3
0.498047;0.025926;0.500556;0.017353;127;3
0.501953;0.025926;0.504495;0.017353;128;3
0.505859;0.025926;0.508434;0.017353;129;3
0.509766;0.025926;0.512373;0.017352;130;3
0.513672;0.025926;0.516312;0.017352;131;3
0.517578;0.025926;0.520251;0.017351;132;3
0.521484;0.025926;0.524191;0.017350;133;3
0.525391;0.025926;0.528130;0.017349;134;3
0.529297;0.025926;0.532069;0.017348;135;3
0.533203;0.025926;0.536009;0.017347;136;3
0.537109;0.025926;0.539948;0.017345;137;3
0.541016;0.025926;0.543888;0.017343;138;3
0.544922;0.025926;0.547827;0.017342;139;3
0.548828;0.025926;0.551767;0.017339;140;3
0.552734;0.025926;0.555707;0.017337;141;3
0.556641;0.025926;0.559646;0.017335;142;3
0.560547;0.025926;0.563586;0.017332;143;3
0.564453;0.025926;0.567526;0.017329;144;3
0.568359;0.025926;0.571466;0.017326;145;3
0.572266;0.025926;0.575407;0.017323;146;3
0.576172;0.025926;0.579347;0.017320;147;3
0.580078;0.025926;0.583287;0.017317;148;3
0.583984;0.025926;0.587228;0.017313;149;3
0.587891;0.025926;0.591168;0.017309;150;3
0.591797;0.025926;0.595109;0.017305;151;3
0.595703;0.025926;0.599049;0.017301;152;3
0.599609;0.025926;0.602990;0.017297;153;3
0.603516;0.025926;0.606931;0.017292;154;3
0.607422;0.025926;0.610872;0.017288;155;3
0.611328;0.025926;0.614813;0.017283;156;3
0.615234;0.025926;0.618754;0.017278;157;3
0.619141;0.025926;0.622696;0.017273;158;3
0.623047;0.025926;0.626637;0.017268;159;3
0.626953;0.025926;0.630579;0.017262;160;3
0.630859;0.025926;0.634520;0.017257;161;3
0.634766;0.025926;0.638462;0.017251;162;3
0.638672;0.025926;0.642404;0.017245;163;3
0.642578;0.025926;0.646346;0.017239;164;3
0.646484;0.025926;0.650288;0.017232;165;3
0.650391;0.025926;0.654230;0.017226;166;3
0.654297;0.025926;0.658173;0.017219;167;3
0.658203;0.025926;0.662115;0.017212;168;3
0.662109;0.025926;0.666058;0.017206;169;3
0.666016;0.025926;0.670000;0.017198;170;3
0.669922;0.025926;0.673943;0.017191;171;3
0.673828;0.025926;0.677886;0.017183;172;3
0.677734;0.025926;0.681829;0.017176;173;3
0.681641;0.025926;0.685773;0.017168;174;3
0.685547;0.025926;0.689716;0.017160;175;3
0.689453;0.025926;0.693660;0.017152;176;3
0.693359;0.025926;0.697603;0.017144;177;3
0.697266;0.025926;0.701547;0.017135;178;3
0.701172;0.025926;0.705491;0.017127;179;3
0.705078;0.025926;0.709435;0.017118;180;3
0.708984;0.025926;0.713379;0.017109;181;3
0.712891;0.025926;0.717324;0.017100;182;3
0.716797;0.025926;0.721268;0.017091;183;3
0.720703;0.025926;0.725213;0.017081;184;3
0.724609;0.025926;0.729158;0.017072;185;3
0.728516;0.025926;0.733103;0.017062;186;3
0.732422;0.025926;0.737048;0.017052;187;3
0.736328;0.025926;0.740993;0.017042;188;3
0.740234;0.025926;0.744939;0.017032;189;3
0.744141;0.025926;0.748885;0.017022;190;3
0.748047;0.025926;0.752830;0.017011;191;3
0.751953;0.025926;0.756776;0.017001;192;3
0.755859;0.025926;0.760722;0.016990;193;3
0.759766;0.025926;0.764669;0.016979;194;3
0.763672;0.025926;0.768615;0.016968;195;3
0.767578;0.025926;0.772562;0.016956;196;3
0.771484;0.025926;0.776509;0.016945;197;3
0.775391;0.025926;0.780456;0.016934;198;3
0.779297;0.025926;0.784403;0.016922;199;3
0.783203;0.025926;0.788350;0.016910;200;3
0.787109;0.025926;0.792298;0.016898;201;3
0.791016;0.025926;0.796245;0.016886;202;3
0.794922;0.025926;0.800193;0.016874;203;3
0.798828;0.025926;0.804141;0.016861;204;3
0.802734;0.025926;0.808089;0.016849;205;3
0.806641;0.025926;0.812038;0.016836;206;3
0.810547;0.025926;0.815986;0.016823;207;3
0.814453;0.025926;0.819935;0.016810;208;3
0.818359;0.025926;0.823884;0.016797;209;3
0.822266;0.025926;0.827833;0.016783;210;3
0.826172;0.025926;0.831783;0.016770;211;3
0.830078;0.025926;0.835732;0.016757;212;3
0.833984;0.025926;0.839682;0.016743;213;3
0.837891;0.025926;0.843632;0.016729;214;3
0.841797;0.025926;0.847582;0.016715;215;3
0.845703;0.025926;0.851532;0.016701;216;3
0.849609;0.025926;0.855483;0.016686;217;3
0.853516;0.025926;0.859433;0.016672;218;3
0.857422;0.025926;0.863384;0.016657;219;3
0.861328;0.025926;0.867335;0.016643;220;3
0.865234;0.025926;0.871287;0.016628;221;3
0.869141;0.025926;0.875238;0.016613;222;3
0.873047;0.025926;0.879190;0.016598;223;3
0.876953;0.025926;0.883142;0.016582;224;3
0.880859;0.025926;0.887094;0.016567;225;3
0.884766;0.025926;0.891046;0.016551;226;3
0.888672;0.025926;0.894999;0.016536;227;3
0.892578;0.025926;0.898951;0.016520;228;3
0.896484;0.025926;0.902904;0.016504;229;3
0.900391;0.025926;0.906857;0.016488;230;3
0.904297;0.025926;0.910811;0.016472;231;3
0.908203;0.025926;0.914764;0.016456;232;3
0.912109;0.025926;0.918718;0.016439;233;3
0.916016;0.025926;0.922672;0.016422;234;3
0.919922;0.025926;0.926627;0.016405;235;3
0.923828;0.025926;0.930581;0.016389;236;3
0.927734;0.025926;0.934536;0.016372;237;3
0.931641;0.025926;0.938491;0.016355;238;3
0.935547;0.025926;0.942446;0.016338;239;3
0.939453;0.025926;0.946401;0.016320;240;3
0.943359;0.025926;0.950356;0.016303;241;3
0.947266;0.025926;0.954312;0.016285;242;3
0.951172;0.025926;0.958268;0.016267;243;3
0.955078;0.025926;0.962225;0.016250;244;3
0.958984;0.025926;0.966181;0.016232;245;3
0.962891;0.025926;0.970138;0.016214;246;3
0.966797;0.025926;0.974094;0.016196;247;3
0.970703;0.025926;0.978052;0.016177;248;3
0.974609;0.025926;0.982009;0.016159;249;3
0.978516;0.025926;0.985967;0.016140;250;3
0.982422;0.025926;0.989924;0.016122;251;3
0.986328;0.025926;0.993882;0.016103;252;3
0.990234;0.025926;0.997841;0.016084;253;3
0.994141;0.025926;0.000000;1.000000;254;3
0.998047;0.025926;0.000000;1.000000;255;3
0.001953;0.033333;0.000073;0.023572;0;4
0.005859;0.033333;0.004020;0.023591;1;4
0.009766;0.033333;0.007968;0.023610;2;4
0.013672;0.033333;0.011915;0.023629;3;4
0.017578;0.033333;0.015861;0.023648;4;4
0.021484;0.033333;0.019808;0.023666;5;4
0.025391;0.033333;0.023755;0.023685;6;4
0.029297;0.033333;0.027701;0.023703;7;4
0.033203;0.033333;0.031647;0.023722;8;4
0.037109;0.033333;0.035593;0.023740;9;4
0.041016;0.033333;0.039539;0.023758;10;4
0.044922;0.033333;0.043485;0.023776;11;4
0.048828;0.033333;0.047430;0.023793;12;4
0.052734;0.033333;0.051376;0.023811;13;4
0.056641;0.033333;0.055321;0.023829;14;4
0.060547;0.033333;0.059266;0.023846;15;4
0.064453;0.033333;0.063211;0.023863;16;4
0.068359;0.033333;0.067156;0.023881;17;4
0.072266;0.033333;0.071100;0.023898;18;4
0.076172;0.033333;0.075045;0.023915;19;4
0.080078;0.033333;0.078989;0.023931;20;4
0.083984;0.033333;0.082933;0.023948;21;4
0.087891;0.033333;0.086877;0.023964;22;4
0.091797;0.033333;0.090821;0.023981;23;4
0.095703;0.033333;0.094765;0.023997;24;4
0.099609;0.033333;0.098709;0.024013;25;4
0.103516;0.033333;0.102652;0.024029;26;4
0.107422;0.033333;0.106596;0.024045;27;4
0.111328;0.033333;0.110539;0.024061;28;4
0.115234;0.033333;0.114482;0.024077;29;4
0.119141;0.033333;0.118425;0.024092;30;4
0.123047;0.033333;0.122368;0.024108;31;4
0.126953;0.033333;0.126310;0.024123;32;4
0.130859;0.033333;0.130253;0.024138;33;4
0.134766;0.033333;0.134196;0.024153;34;4
0.138672;0.033333;0.138138;0.024168;35;4
0.142578;0.033333;0.142080;0.024182;36;4
0.146484;0.033333;0.146022;0.024197;37;4
0.150391;0.033333;0.149964;0.024211;38;4
0.154297;0.033333;0.153906;0.024225;39;4
0.158203;0.033333;0.157848;0.024240;40;4
0.162109;0.033333;0.161790;0.024254;41;4
0.166016;0.033333;0.165731;0.024267;42;4
0.169922;0.033333;0.169672;0.024281;43;4
0.173828;0.033333;0.173614;0.024295;44;4
0.177734;0.033333;0.177555;0.024308;45;4
0.181641;0.033333;0.181496;0.024322;46;4
0.185547;0.033333;0.185437;0.024335;47;4
0.189453;0.033333;0.189378;0.024348;48;4
0.193359;0.033333;0.193319;0.024361;49;4
0.197266;0.033333;0.197259;0.024373;50;4
0.201172;0.033333;0.201200;0.024386;51;4
0.205078;0.033333;0.205141;0.024398;52;4
0.208984;0.033333;0.209081;0.024411;53;4
0.212891;0.033333;0.213021;0.024423;54;4
0.216797;0.033333;0.216962;0.024435;55;4
0.220703;0.033333;0.220902;0.024446;56;4
0.224609;0.033333;0.224842;0.024458;57;4
0.228516;0.033333;0.228782;0.024470;58;4
0.232422;0.033333;0.232722;0.024481;59;4
