x;y;u;v;column;row
0.275391;0.018519;0.274729;0.027337;70;2
0.279297;0.018519;0.278603;0.027328;71;2
0.283203;0.018519;0.282477;0.027319;72;2
0.287109;0.018519;0.286350;0.027310;73;2
0.291016;0.018519;0.290224;0.027301;74;2
0.294922;0.018519;0.294098;0.027292;75;2
0.298828;0.018519;0.297972;0.027284;76;2
0.302734;0.018519;0.301846;0.027276;77;2
0.306641;0.018519;0.305720;0.027267;78;2
0.310547;0.018519;0.309594;0.027260;79;2
0.314453;0.018519;0.313468;0.027252;80;2
0.318359;0.018519;0.317342;0.027244;81;2
0.322266;0.018519;0.321216;0.027236;82;2
0.326172;0.018519;0.325090;0.027229;83;2
0.330078;0.018519;0.328965;0.027222;84;2
0.333984;0.018519;0.332839;0.027215;85;2
0.337891;0.018519;0.336713;0.027208;86;2
0.341797;0.018519;0.340587;0.027201;87;2
0.345703;0.018519;0.344462;0.027194;88;2
0.349609;0.018519;0.348336;0.027188;89;2
0.353516;0.018519;0.352211;0.027182;90;2
0.357422;0.018519;0.356085;0.027176;91;2
0.361328;0.018519;0.359959;0.027170;92;2
0.365234;0.018519;0.363834;0.027164;93;2
0.369141;0.018519;0.367708;0.027158;94;2
0.373047;0.018519;0.371583;0.027153;95;2
0.376953;0.018519;0.375457;0.027148;96;2
0.380859;0.018519;0.379332;0.027143;97;2
0.384766;0.018519;0.383206;0.027138;98;2
0.388672;0.018519;0.387081;0.027133;99;2
0.392578;0.018519;0.390955;0.027128;100;2
0.396484;0.018519;0.394830;0.027124;101;2
0.400391;0.018519;0.398704;0.027119;102;2
0.404297;0.018519;0.402579;0.027115;103;2
0.408203;0.018519;0.406454;0.027111;104;2
0.412109;0.018519;0.410328;0.027107;105;2
0.416016;0.018519;0.414203;0.027104;106;2
0.419922;0.018519;0.418077;0.027100;107;2
0.423828;0.018519;0.421952;0.027097;108;2
0.427734;0.018519;0.425826;0.027094;109;2
0.431641;0.018519;0.429701;0.027091;110;2
0.435547;0.018519;0.433575;0.027088;111;2
0.439453;0.018519;0.437450;0.027085;112;2
0.443359;0.018519;0.441324;0.027083;113;2
0.447266;0.018519;0.445198;0.027080;114;2
0.451172;0.018519;0.449073;0.027078;115;2
0.455078;0.018519;0.452947;0.027076;116;2
0.458984;0.018519;0.456822;0.027074;117;2
0.462891;0.018519;0.460696;0.027073;118;2
0.466797;0.018519;0.464570;0.027071;119;2
0.470703;0.018519;0.468444;0.027070;120;2
0.474609;0.018519;0.472319;0.027069;121;2
0.478516;0.018519;0.476193;0.027068;122;2
0.482422;0.018519;0.480067;0.027067;123;2
0.486328;0.018519;0.483941;0.027066;124;2
0.490234;0.018519;0.487815;0.027066;125;2
0.494141;0.018519;0.491689;0.027065;126;2
0.498047;0.018519;0.495563;0.027065;127;2
0.501953;0.018519;0.499437;0.027065;128;2
0.505859;0.018519;0.503311;0.027065;129;2
0.509766;0.018519;0.507185;0.027066;130;2
0.513672;0.018519;0.511058;0.027066;131;2
0.517578;0.018519;0.514932;0.027067;132;2
0.521484;0.018519;0.518806;0.027068;133;2
0.525391;0.018519;0.522679;0.027069;134;2
0.529297;0.018519;0.526553;0.027070;135;2
0.533203;0.018519;0.530426;0.027071;136;2
0.537109;0.018519;0.534300;0.027073;137;2
0.541016;0.018519;0.538173;0.027074;138;2
0.544922;0.018519;0.542046;0.027076;139;2
0.548828;0.018519;0.545920;0.027078;140;2
0.552734;0.018519;0.549793;0.027080;141;2
0.556641;0.018519;0.553666;0.027083;142;2
0.560547;0.018519;0.557539;0.027085;143;2
0.564453;0.018519;0.561412;0.027088;144;2
0.568359;0.018519;0.565284;0.027090;145;2
0.572266;0.018519;0.569157;0.027094;146;2
0.576172;0.018519;0.573030;0.027097;147;2
0.580078;0.018519;0.576902;0.027100;148;2
0.583984;0.018519;0.580775;0.027104;149;2
0.587891;0.018519;0.584647;0.027107;150;2
0.591797;0.018519;0.588519;0.027111;151;2
0.595703;0.018519;0.592392;0.027115;152;2
0.599609;0.018519;0.596264;0.027119;153;2
0.603516;0.018519;0.600136;0.027124;154;2
0.607422;0.018519;0.604008;0.027128;155;2
0.611328;0.018519;0.607880;0.027133;156;2
0.615234;0.018519;0.611751;0.027138;157;2
0.619141;0.018519;0.615623;0.027142;158;2
0.623047;0.018519;0.619494;0.027148;159;2
0.626953;0.018519;0.623366;0.027153;160;2
0.630859;0.018519;0.627237;0.027158;161;2
0.634766;0.018519;0.631108;0.027164;162;2
0.638672;0.018519;0.634979;0.027170;163;2
0.642578;0.018519;0.638850;0.027176;164;2
0.646484;0.018519;0.642721;0.027182;165;2
0.650391;0.018519;0.646592;0.027188;166;2
0.654297;0.018519;0.650463;0.027194;167;2
0.658203;0.018519;0.654333;0.027201;168;2
0.662109;0.018519;0.658203;0.027208;169;2
0.666016;0.018519;0.662074;0.027215;170;2
0.669922;0.018519;0.665944;0.027222;171;2
0.673828;0.018519;0.669814;0.027229;172;2
0.677734;0.018519;0.673684;0.027236;173;2
0.681641;0.018519;0.677553;0.027244;174;2
0.685547;0.018519;0.681423;0.027252;175;2
0.689453;0.018519;0.685292;0.027259;176;2
0.693359;0.018519;0.689162;0.027267;177;2
0.697266;0.018519;0.693031;0.027276;178;2
0.701172;0.018519;0.696900;0.027284;179;2
0.705078;0.018519;0.700769;0.027292;180;2
0.708984;0.018519;0.704638;0.027301;181;2
0.712891;0.018519;0.708506;0.027310;182;2
0.716797;0.018519;0.712375;0.027319;183;2
0.720703;0.018519;0.716243;0.027328;184;2
0.724609;0.018519;0.720111;0.027337;185;2
0.728516;0.018519;0.723980;0.027346;186;2
0.732422;0.018519;0.727847;0.027356;187;2
0.736328;0.018519;0.731715;0.027366;188;2
0.740234;0.018519;0.735583;0.027376;189;2
0.744141;0.018519;0.739450;0.027385;190;2
0.748047;0.018519;0.743318;0.027396;191;2
0.751953;0.018519;0.747185;0.027406;192;2
0.755859;0.018519;0.751052;0.027416;193;2
0.759766;0.018519;0.754919;0.027427;194;2
0.763672;0.018519;0.758785;0.027438;195;2
0.767578;0.018519;0.762652;0.027449;196;2
0.771484;0.018519;0.766518;0.027460;197;2
0.775391;0.018519;0.770384;0.027471;198;2
0.779297;0.018519;0.774250;0.027482;199;2
0.783203;0.018519;0.778116;0.027494;200;2
0.787109;0.018519;0.781982;0.027505;201;2
0.791016;0.018519;0.785847;0.027517;202;2
0.794922;0.018519;0.789713;0.027529;203;2
0.798828;0.018519;0.793578;0.027541;204;2
0.802734;0.018519;0.797443;0.027553;205;2
0.806641;0.018519;0.801308;0.027565;206;2
0.810547;0.018519;0.805172;0.027578;207;2
0.814453;0.018519;0.809037;0.027590;208;2
0.818359;0.018519;0.812901;0.027603;209;2
0.822266;0.018519;0.816765;0.027616;210;2
0.826172;0.018519;0.820629;0.027629;211;2
0.830078;0.018519;0.824493;0.027642;212;2
0.833984;0.018519;0.828356;0.027655;213;2
0.837891;0.018519;0.832220;0.027669;214;2
0.841797;0.018519;0.836083;0.027682;215;2
0.845703;0.018519;0.839946;0.027696;216;2
0.849609;0.018519;0.843809;0.027710;217;2
0.853516;0.018519;0.847671;0.027724;218;2
0.857422;0.018519;0.851534;0.027738;219;2
0.861328;0.018519;0.855396;0.027752;220;2
0.865234;0.018519;0.859258;0.027766;221;2
0.869141;0.018519;0.863120;0.027781;222;2
0.873047;0.018519;0.866981;0.027795;223;2
0.876953;0.018519;0.870843;0.027810;224;2
0.880859;0.018519;0.874704;0.027825;225;2
0.884766;0.018519;0.878565;0.027840;226;2
0.888672;0.018519;0.882426;0.027855;227;2
0.892578;0.018519;0.886287;0.027871;228;2
0.896484;0.018519;0.890147;0.027886;229;2
0.900391;0.018519;0.894007;0.027901;230;2
0.904297;0.018519;0.897868;0.027917;231;2
0.908203;0.018519;0.901727;0.027933;232;2
0.912109;0.018519;0.905587;0.027949;233;2
0.916016;0.018519;0.909446;0.027965;234;2
0.919922;0.018519;0.913306;0.027981;235;2
0.923828;0.018519;0.917165;0.027997;236;2
0.927734;0.018519;0.921023;0.028013;237;2
0.931641;0.018519;0.924882;0.028030;238;2
0.935547;0.018519;0.928741;0.028047;239;2
0.939453;0.018519;0.932599;0.028063;240;2
0.943359;0.018519;0.936457;0.028080;241;2
0.947266;0.018519;0.940314;0.028097;242;2
0.951172;0.018519;0.944172;0.028114;243;2
0.955078;0.018519;0.948029;0.028132;244;2
0.958984;0.018519;0.951886;0.028149;245;2
0.962891;0.018519;0.955743;0.028166;246;2
0.966797;0.018519;0.959600;0.028184;247;2
0.970703;0.018519;0.963456;0.028202;248;2
0.974609;0.018519;0.967313;0.028219;249;2
0.978516;0.018519;0.971169;0.028237;250;2
0.982422;0.018519;0.975025;0.028255;251;2
0.986328;0.018519;0.978880;0.028273;252;2
0.990234;0.018519;0.982735;0.028292;253;2
0.994141;0.018519;0.986591;0.028310;254;2
0.998047;0.018519;0.990445;0.028328;255;2
0.001953;0.025926;0.003807;0.035619;0;3
0.005859;0.025926;0.007672;0.035601;1;3
0.009766;0.025926;0.011538;0.035583;2;3
0.013672;0.025926;0.015405;0.035565;3;3
0.017578;0.025926;0.019271;0.035546;4;3
0.021484;0.025926;0.023138;0.035528;5;3
0.025391;0.025926;0.027004;0.035511;6;3
0.029297;0.025926;0.030871;0.035493;7;3
0.033203;0.025926;0.034738;0.035475;8;3
0.037109;0.025926;0.038605;0.035458;9;3
0.041016;0.025926;0.042472;0.035440;10;3
0.044922;0.025926;0.046340;0.035423;11;3
0.048828;0.025926;0.050207;0.035406;12;3
0.052734;0.025926;0.054075;0.035389;13;3
0.056641;0.025926;0.057943;0.035372;14;3
0.060547;0.025926;0.061811;0.035355;15;3
0.064453;0.025926;0.065679;0.035338;16;3
0.068359;0.025926;0.069547;0.035322;17;3
0.072266;0.025926;0.073416;0.035305;18;3
0.076172;0.025926;0.077284;0.035289;19;3
0.080078;0.025926;0.081153;0.035272;20;3
0.083984;0.025926;0.085022;0.035257;21;3
0.087891;0.025926;0.088891;0.035241;22;3
0.091797;0.025926;0.092760;0.035225;23;3
0.095703;0.025926;0.096629;0.035209;24;3
0.099609;0.025926;0.100499;0.035194;25;3
0.103516;0.025926;0.104368;0.035178;26;3
0.107422;0.025926;0.108238;0.035163;27;3
0.111328;0.025926;0.112107;0.035147;28;3
0.115234;0.025926;0.115977;0.035132;29;3
0.119141;0.025926;0.119847;0.035117;30;3
0.123047;0.025926;0.123718;0.035102;31;3
0.126953;0.025926;0.127588;0.035088;32;3
0.130859;0.025926;0.131458;0.035073;33;3
0.134766;0.025926;0.135329;0.035059;34;3
0.138672;0.025926;0.139199;0.035044;35;3
0.142578;0.025926;0.143070;0.035030;36;3
0.146484;0.025926;0.146941;0.035016;37;3
0.150391;0.025926;0.150812;0.035002;38;3
0.154297;0.025926;0.154683;0.034988;39;3
0.158203;0.025926;0.158554;0.034975;40;3
0.162109;0.025926;0.162425;0.034961;41;3
0.166016;0.025926;0.166297;0.034948;42;3
0.169922;0.025926;0.170168;0.034934;43;3
0.173828;0.025926;0.174040;0.034921;44;3
0.177734;0.025926;0.177912;0.034908;45;3
0.181641;0.025926;0.181783;0.034895;46;3
0.185547;0.025926;0.185655;0.034883;47;3
0.189453;0.025926;0.189527;0.034870;48;3
0.193359;0.025926;0.193400;0.034858;49;3
0.197266;0.025926;0.197272;0.034845;50;3
0.201172;0.025926;0.201144;0.034833;51;3
0.205078;0.025926;0.205016;0.034821;52;3
0.208984;0.025926;0.208889;0.034809;53;3
0.212891;0.025926;0.212761;0.034798;54;3
0.216797;0.025926;0.216634;0.034786;55;3
0.220703;0.025926;0.220507;0.034775;56;3
0.224609;0.025926;0.224380;0.034763;57;3
0.228516;0.025926;0.228253;0.034752;58;3
0.232422;0.025926;0.232126;0.034741;59;3
0.236328;0.025926;0.235999;0.034730;60;3
0.240234;0.025926;0.239872;0.034720;61;3
0.244141;0.025926;0.243745;0.034709;62;3
0.248047;0.025926;0.247618;0.034699;63;3
0.251953;0.025926;0.251492;0.034688;64;3
0.255859;0.025926;0.255365;0.034678;65;3
0.259766;0.025926;0.259239;0.034668;66;3
0.263672;0.025926;0.263112;0.034658;67;3
0.267578;0.025926;0.266986;0.034649;68;3
0.271484;0.025926;0.270859;0.034639;69;3
0.275391;0.025926;0.274733;0.034630;70;3
0.279297;0.025926;0.278607;0.034621;71;3
0.283203;0.025926;0.282481;0.034611;72;3
0.287109;0.025926;0.286355;0.034603;73;3
0.291016;0.025926;0.290229;0.034594;74;3
0.294922;0.025926;0.294103;0.034585;75;3
0.298828;0.025926;0.297977;0.034577;76;3
0.302734;0.025926;0.301851;0.034568;77;3
0.306641;0.025926;0.305725;0.034560;78;3
0.310547;0.025926;0.309600;0.034552;79;3
0.314453;0.025926;0.313474;0.034544;80;3
0.318359;0.025926;0.317348;0.034537;81;3
0.322266;0.025926;0.321222;0.034529;82;3
0.326172;0.025926;0.325097;0.034522;83;3
0.330078;0.025926;0.328971;0.034515;84;3
0.333984;0.025926;0.332846;0.034508;85;3
0.337891;0.025926;0.336720;0.034501;86;3
0.341797;0.025926;0.340595;0.034494;87;3
0.345703;0.025926;0.344469;0.034487;88;3
0.349609;0.025926;0.348344;0.034481;89;3
0.353516;0.025926;0.352218;0.034475;90;3
0.357422;0.025926;0.356093;0.034469;91;3
0.361328;0.025926;0.359968;0.034462;92;3
0.365234;0.025926;0.363842;0.034457;93;3
0.369141;0.025926;0.367717;0.034451;94;3
0.373047;0.025926;0.371592;0.034446;95;3
0.376953;0.025926;0.375466;0.034440;96;3
0.380859;0.025926;0.379341;0.034435;97;3
0.384766;0.025926;0.383216;0.034430;98;3
0.388672;0.025926;0.387091;0.034426;99;3
0.392578;0.025926;0.390965;0.034421;100;3
0.396484;0.025926;0.394840;0.034416;101;3
0.400391;0.025926;0.398715;0.034412;102;3
0.404297;0.025926;0.402590;0.034408;103;3
0.408203;0.025926;0.406464;0.034404;104;3
0.412109;0.025926;0.410339;0.034400;105;3
0.416016;0.025926;0.414214;0.034397;106;3
0.419922;0.025926;0.418089;0.034393;107;3
0.423828;0.025926;0.421963;0.034390;108;3
0.427734;0.025926;0.425838;0.034387;109;3
0.431641;0.025926;0.429713;0.034383;110;3
0.435547;0.025926;0.433587;0.034381;111;3
0.439453;0.025926;0.437462;0.034378;112;3
0.443359;0.025926;0.441337;0.034375;113;3
0.447266;0.025926;0.445211;0.034373;114;3
0.451172;0.025926;0.449086;0.034371;115;3
0.455078;0.025926;0.452961;0.034369;116;3
0.458984;0.025926;0.456835;0.034367;117;3
0.462891;0.025926;0.460710;0.034365;118;3
0.466797;0.025926;0.464584;0.034364;119;3
0.470703;0.025926;0.468459;0.034363;120;3
0.474609;0.025926;0.472333;0.034361;121;3
0.478516;0.025926;0.476207;0.034360;122;3
0.482422;0.025926;0.480082;0.034360;123;3
0.486328;0.025926;0.483956;0.034359;124;3
0.490234;0.025926;0.487830;0.034358;125;3
0.494141;0.025926;0.491704;0.034358;126;3
0.498047;0.025926;0.495579;0.034358;127;3
0.501953;0.025926;0.499453;0.034358;128;3
0.505859;0.025926;0.503327;0.034358;129;3
0.509766;0.025926;0.507201;0.034358;130;3
0.513672;0.025926;0.511075;0.034359;131;3
0.517578;0.025926;0.514949;0.034360;132;3
0.521484;0.025926;0.518823;0.034360;133;3
0.525391;0.025926;0.522696;0.034361;134;3
0.529297;0.025926;0.526570;0.034363;135;3
0.533203;0.025926;0.530444;0.034364;136;3
0.537109;0.025926;0.534317;0.034365;137;3
0.541016;0.025926;0.538191;0.034367;138;3
0.544922;0.025926;0.542064;0.034369;139;3
0.548828;0.025926;0.545938;0.034371;140;3
0.552734;0.025926;0.549811;0.034373;141;3
0.556641;0.025926;0.553684;0.034375;142;3
0.560547;0.025926;0.557557;0.034378;143;3
0.564453;0.025926;0.561431;0.034381;144;3
0.568359;0.025926;0.565304;0.034383;145;3
0.572266;0.025926;0.569176;0.034387;146;3
0.576172;0.025926;0.573049;0.034390;147;3
0.580078;0.025926;0.576922;0.034393;148;3
0.583984;0.025926;0.580795;0.034396;149;3
0.587891;0.025926;0.584667;0.034400;150;3
0.591797;0.025926;0.588540;0.034404;151;3
0.595703;0.025926;0.592412;0.034408;152;3
0.599609;0.025926;0.596285;0.034412;153;3
0.603516;0.025926;0.600157;0.034416;154;3
0.607422;0.025926;0.604029;0.034421;155;3
0.611328;0.025926;0.607901;0.034425;156;3
0.615234;0.025926;0.611773;0.034430;157;3
0.619141;0.025926;0.615645;0.034435;158;3
0.623047;0.025926;0.619516;0.034440;159;3
0.626953;0.025926;0.623388;0.034446;160;3
0.630859;0.025926;0.627259;0.034451;161;3
0.634766;0.025926;0.631131;0.034457;162;3
0.638672;0.025926;0.635002;0.034462;163;3
0.642578;0.025926;0.638873;0.034468;164;3
0.646484;0.025926;0.642744;0.034475;165;3
0.650391;0.025926;0.646615;0.034481;166;3
0.654297;0.025926;0.650486;0.034487;167;3
0.658203;0.025926;0.654356;0.034494;168;3
0.662109;0.025926;0.658227;0.034501;169;3
0.666016;0.025926;0.662097;0.034508;170;3
0.669922;0.025926;0.665968;0.034515;171;3
0.673828;0.025926;0.669838;0.034522;172;3
0.677734;0.025926;0.673708;0.034529;173;3
0.681641;0.025926;0.677578;0.034537;174;3
0.685547;0.025926;0.681448;0.034544;175;3
0.689453;0.025926;0.685317;0.034552;176;3
0.693359;0.025926;0.689187;0.034560;177;3
0.697266;0.025926;0.693056;0.034568;178;3
0.701172;0.025926;0.696925;0.034576;179;3
0.705078;0.025926;0.700795;0.034585;180;3
0.708984;0.025926;0.704664;0.034594;181;3
0.712891;0.025926;0.708532;0.034602;182;3
0.716797;0.025926;0.712401;0.034611;183;3
0.720703;0.025926;0.716270;0.034620;184;3
0.724609;0.025926;0.720138;0.034630;185;3
0.728516;0.025926;0.724006;0.034639;186;3
0.732422;0.025926;0.727874;0.034649;187;3
0.736328;0.025926;0.731742;0.034658;188;3
0.740234;0.025926;0.735610;0.034668;189;3
0.744141;0.025926;0.739478;0.034678;190;3
0.748047;0.025926;0.743345;0.034688;191;3
0.751953;0.025926;0.747212;0.034698;192;3
0.755859;0.025926;0.751079;0.034709;193;3
0.759766;0.025926;0.754946;0.034719;194;3
0.763672;0.025926;0.758813;0.034730;195;3
0.767578;0.025926;0.762680;0.034741;196;3
0.771484;0.025926;0.766546;0.034752;197;3
0.775391;0.025926;0.770413;0.034763;198;3
0.779297;0.025926;0.774279;0.034775;199;3
0.783203;0.025926;0.778145;0.034786;200;3
0.787109;0.025926;0.782011;0.034797;201;3
0.791016;0.025926;0.785876;0.034809;202;3
0.794922;0.025926;0.789742;0.034821;203;3
0.798828;0.025926;0.793607;0.034833;204;3
0.802734;0.025926;0.797472;0.034845;205;3
0.806641;0.025926;0.801337;0.034858;206;3
0.810547;0.025926;0.805202;0.034870;207;3
0.814453;0.025926;0.809067;0.034883;208;3
0.818359;0.025926;0.812931;0.034895;209;3
0.822266;0.025926;0.816795;0.034908;210;3
0.826172;0.025926;0.820660;0.034921;211;3
0.830078;0.025926;0.824523;0.034934;212;3
0.833984;0.025926;0.828387;0.034948;213;3
0.837891;0.025926;0.832251;0.034961;214;3
0.841797;0.025926;0.836114;0.034974;215;3
0.845703;0.025926;0.839977;0.034988;216;3
0.849609;0.025926;0.843840;0.035002;217;3
0.853516;0.025926;0.847703;0.035016;218;3
0.857422;0.025926;0.851565;0.035030;219;3
0.861328;0.025926;0.855428;0.035044;220;3
0.865234;0.025926;0.859290;0.035058;221;3
0.869141;0.025926;0.863152;0.035073;222;3
0.873047;0.025926;0.867014;0.035088;223;3
0.876953;0.025926;0.870875;0.035102;224;3
0.880859;0.025926;0.874737;0.035117;225;3
0.884766;0.025926;0.878598;0.035132;226;3
0.888672;0.025926;0.882459;0.035147;227;3
0.892578;0.025926;0.886320;0.035163;228;3
0.896484;0.025926;0.890180;0.035178;229;3
0.900391;0.025926;0.894041;0.035193;230;3
0.904297;0.025926;0.897901;0.035209;231;3
0.908203;0.025926;0.901761;0.035225;232;3
0.912109;0.025926;0.905620;0.035240;233;3
0.916016;0.025926;0.909480;0.035257;234;3
0.919922;0.025926;0.913339;0.035272;235;3
0.923828;0.025926;0.917199;0.035289;236;3
0.927734;0.025926;0.921057;0.035305;237;3
0.931641;0.025926;0.924916;0.035322;238;3
0.935547;0.025926;0.928775;0.035338;239;3
0.939453;0.025926;0.932633;0.035355;240;3
0.943359;0.025926;0.936491;0.035372;241;3
0.947266;0.025926;0.940349;0.035389;242;3
0.951172;0.025926;0.944207;0.035406;243;3
0.955078;0.025926;0.948064;0.035423;244;3
0.958984;0.025926;0.951921;0.035440;245;3
0.962891;0.025926;0.955778;0.035458;246;3
0.966797;0.025926;0.959635;0.035475;247;3
0.970703;0.025926;0.963492;0.035493;248;3
0.974609;0.025926;0.967348;0.035510;249;3
0.978516;0.025926;0.971204;0.035528;250;3
0.982422;0.025926;0.975060;0.035546;251;3
0.986328;0.025926;0.978916;0.035564;252;3
0.990234;0.025926;0.982771;0.035583;253;3
0.994141;0.025926;0.986626;0.035601;254;3
0.998047;0.025926;0.990481;0.035619;255;3
0.001953;0.033333;0.003798;0.042911;0;4
0.005859;0.033333;0.007664;0.042893;1;4
0.009766;0.033333;0.011530;0.042875;2;4
0.013672;0.033333;0.015396;0.042856;3;4
0.017578;0.033333;0.019263;0.042838;4;4
0.021484;0.033333;0.023129;0.042820;5;4
0.025391;0.033333;0.026996;0.042802;6;4
0.029297;0.033333;0.030863;0.042785;7;4
0.033203;0.033333;0.034730;0.042767;8;4
0.037109;0.033333;0.038598;0.042750;9;4
0.041016;0.033333;0.042465;0.042732;10;4
0.044922;0.033333;0.046333;0.042715;11;4
0.048828;0.033333;0.050200;0.042698;12;4
0.052734;0.033333;0.054068;0.042681;13;4
0.056641;0.033333;0.057936;0.042664;14;4
0.060547;0.033333;0.061804;0.042647;15;4
0.064453;0.033333;0.065673;0.042631;16;4
0.068359;0.033333;0.069541;0.042614;17;4
0.072266;0.033333;0.073410;0.042598;18;4
0.076172;0.033333;0.077279;0.042581;19;4
0.080078;0.033333;0.081147;0.042565;20;4
0.083984;0.033333;0.085016;0.042549;21;4
0.087891;0.033333;0.088886;0.042533;22;4
0.091797;0.033333;0.092755;0.042517;23;4
0.095703;0.033333;0.096624;0.042502;24;4
0.099609;0.033333;0.100494;0.042486;25;4
0.103516;0.033333;0.104364;0.042470;26;4
0.107422;0.033333;0.108233;0.042455;27;4
0.111328;0.033333;0.112103;0.042440;28;4
0.115234;0.033333;0.115973;0.042425;29;4
0.119141;0.033333;0.119844;0.042410;30;4
0.123047;0.033333;0.123714;0.042395;31;4
0.126953;0.033333;0.127584;0.042380;32;4
0.130859;0.033333;0.131455;0.042366;33;4
0.134766;0.033333;0.135326;0.042351;34;4
0.138672;0.033333;0.139196;0.042337;35;4
0.142578;0.033333;0.143067;0.042323;36;4
0.146484;0.033333;0.146938;0.042309;37;4
0.150391;0.033333;0.150810;0.042295;38;4
0.154297;0.033333;0.154681;0.042281;39;4
0.158203;0.033333;0.158552;0.042268;40;4
0.162109;0.033333;0.162424;0.042254;41;4
0.166016;0.033333;0.166295;0.042241;42;4
0.169922;0.033333;0.170167;0.042227;43;4
0.173828;0.033333;0.174039;0.042214;44;4
0.177734;0.033333;0.177911;0.042201;45;4
0.181641;0.033333;0.181783;0.042188;46;4
0.185547;0.033333;0.185655;0.042176;47;4
0.189453;0.033333;0.189527;0.042163;48;4
0.193359;0.033333;0.193399;0.042151;49;4
0.197266;0.033333;0.197272;0.042139;50;4
0.201172;0.033333;0.201144;0.042126;51;4
0.205078;0.033333;0.205017;0.042114;52;4
0.208984;0.033333;0.208889;0.042103;53;4
0.212891;0.033333;0.212762;0.042091;54;4
0.216797;0.033333;0.216635;0.042079;55;4
0.220703;0.033333;0.220508;0.042068;56;4
0.224609;0.033333;0.224381;0.042056;57;4
0.228516;0.033333;0.228254;0.042045;58;4
0.232422;0.033333;0.232127;0.042035;59;4
