x;y;u;v;column;row
0.275391;0.018519;0.277598;0.025058;70;2
0.279297;0.018519;0.281482;0.025041;71;2
0.283203;0.018519;0.285365;0.025023;72;2
0.287109;0.018519;0.289249;0.025006;73;2
0.291016;0.018519;0.293134;0.024989;74;2
0.294922;0.018519;0.297018;0.024973;75;2
0.298828;0.018519;0.300902;0.024956;76;2
0.302734;0.018519;0.304787;0.024940;77;2
0.306641;0.018519;0.308672;0.024925;78;2
0.310547;0.018519;0.312557;0.024909;79;2
0.314453;0.018519;0.316442;0.024894;80;2
0.318359;0.018519;0.320328;0.024879;81;2
0.322266;0.018519;0.324213;0.024864;82;2
0.326172;0.018519;0.328099;0.024850;83;2
0.330078;0.018519;0.331985;0.024836;84;2
0.333984;0.018519;0.335871;0.024822;85;2
0.337891;0.018519;0.339757;0.024809;86;2
0.341797;0.018519;0.343643;0.024796;87;2
0.345703;0.018519;0.347530;0.024783;88;2
0.349609;0.018519;0.351416;0.024770;89;2
0.353516;0.018519;0.355303;0.024758;90;2
0.357422;0.018519;0.359190;0.024746;91;2
0.361328;0.018519;0.363077;0.024734;92;2
0.365234;0.018519;0.366964;0.024723;93;2
0.369141;0.018519;0.370851;0.024712;94;2
0.373047;0.018519;0.374739;0.024701;95;2
0.376953;0.018519;0.378627;0.024691;96;2
0.380859;0.018519;0.382514;0.024680;97;2
0.384766;0.018519;0.386402;0.024670;98;2
0.388672;0.018519;0.390290;0.024661;99;2
0.392578;0.018519;0.394178;0.024652;100;2
0.396484;0.018519;0.398067;0.024643;101;2
0.400391;0.018519;0.401955;0.024634;102;2
0.404297;0.018519;0.405844;0.024626;103;2
0.408203;0.018519;0.409732;0.024618;104;2
0.412109;0.018519;0.413621;0.024611;105;2
0.416016;0.018519;0.417510;0.024603;106;2
0.419922;0.018519;0.421399;0.024596;107;2
0.423828;0.018519;0.425288;0.024589;108;2
0.427734;0.018519;0.429177;0.024583;109;2
0.431641;0.018519;0.433067;0.024577;110;2
0.435547;0.018519;0.436956;0.024571;111;2
0.439453;0.018519;0.440846;0.024566;112;2
0.443359;0.018519;0.444735;0.024561;113;2
0.447266;0.018519;0.448625;0.024557;114;2
0.451172;0.018519;0.452515;0.024552;115;2
0.455078;0.018519;0.456405;0.024548;116;2
0.458984;0.018519;0.460295;0.024544;117;2
0.462891;0.018519;0.464185;0.024541;118;2
0.466797;0.018519;0.468075;0.024538;119;2
0.470703;0.018519;0.471966;0.024535;120;2
0.474609;0.018519;0.475856;0.024533;121;2
0.478516;0.018519;0.479747;0.024531;122;2
0.482422;0.018519;0.483637;0.024529;123;2
0.486328;0.018519;0.487528;0.024528;124;2
0.490234;0.018519;0.491418;0.024527;125;2
0.494141;0.018519;0.495309;0.024526;126;2
0.498047;0.018519;0.499200;0.024526;127;2
0.501953;0.018519;0.503091;0.024526;128;2
0.505859;0.018519;0.506982;0.024526;129;2
0.509766;0.018519;0.510873;0.024527;130;2
0.513672;0.018519;0.514764;0.024528;131;2
0.517578;0.018519;0.518655;0.024529;132;2
0.521484;0.018519;0.522546;0.024531;133;2
0.525391;0.018519;0.526438;0.024533;134;2
0.529297;0.018519;0.530329;0.024535;135;2
0.533203;0.018519;0.534220;0.024538;136;2
0.537109;0.018519;0.538112;0.024541;137;2
0.541016;0.018519;0.542003;0.024544;138;2
0.544922;0.018519;0.545895;0.024548;139;2
0.548828;0.018519;0.549786;0.024552;140;2
0.552734;0.018519;0.553677;0.024557;141;2
0.556641;0.018519;0.557569;0.024561;142;2
0.560547;0.018519;0.561461;0.024566;143;2
0.564453;0.018519;0.565352;0.024571;144;2
0.568359;0.018519;0.569244;0.024577;145;2
0.572266;0.018519;0.573135;0.024583;146;2
0.576172;0.018519;0.577027;0.024589;147;2
0.580078;0.018519;0.580919;0.024596;148;2
0.583984;0.018519;0.584810;0.024603;149;2
0.587891;0.018519;0.588702;0.024610;150;2
0.591797;0.018519;0.592594;0.024618;151;2
0.595703;0.018519;0.596486;0.024626;152;2
0.599609;0.018519;0.600377;0.024634;153;2
0.603516;0.018519;0.604269;0.024643;154;2
0.607422;0.018519;0.608161;0.024652;155;2
0.611328;0.018519;0.612052;0.024661;156;2
0.615234;0.018519;0.615944;0.024670;157;2
0.619141;0.018519;0.619836;0.024680;158;2
0.623047;0.018519;0.623727;0.024691;159;2
0.626953;0.018519;0.627619;0.024701;160;2
0.630859;0.018519;0.631510;0.024712;161;2
0.634766;0.018519;0.635402;0.024723;162;2
0.638672;0.018519;0.639294;0.024734;163;2
0.642578;0.018519;0.643185;0.024746;164;2
0.646484;0.018519;0.647077;0.024758;165;2
0.650391;0.018519;0.650968;0.024770;166;2
0.654297;0.018519;0.654859;0.024783;167;2
0.658203;0.018519;0.658751;0.024796;168;2
0.662109;0.018519;0.662642;0.024809;169;2
0.666016;0.018519;0.666533;0.024822;170;2
0.669922;0.018519;0.670425;0.024836;171;2
0.673828;0.018519;0.674316;0.024850;172;2
0.677734;0.018519;0.678207;0.024865;173;2
0.681641;0.018519;0.682098;0.024879;174;2
0.685547;0.018519;0.685989;0.024894;175;2
0.689453;0.018519;0.689880;0.024909;176;2
0.693359;0.018519;0.693771;0.024925;177;2
0.697266;0.018519;0.697662;0.024941;178;2
0.701172;0.018519;0.701553;0.024957;179;2
0.705078;0.018519;0.705443;0.024973;180;2
0.708984;0.018519;0.709334;0.024989;181;2
0.712891;0.018519;0.713225;0.025006;182;2
0.716797;0.018519;0.717115;0.025023;183;2
0.720703;0.018519;0.721006;0.025041;184;2
0.724609;0.018519;0.724896;0.025058;185;2
0.728516;0.018519;0.728786;0.025076;186;2
0.732422;0.018519;0.732677;0.025094;187;2
0.736328;0.018519;0.736567;0.025113;188;2
0.740234;0.018519;0.740457;0.025131;189;2
0.744141;0.018519;0.744347;0.025150;190;2
0.748047;0.018519;0.748237;0.025169;191;2
0.751953;0.018519;0.752126;0.025189;192;2
0.755859;0.018519;0.756016;0.025209;193;2
0.759766;0.018519;0.759905;0.025229;194;2
0.763672;0.018519;0.763795;0.025249;195;2
0.767578;0.018519;0.767684;0.025269;196;2
0.771484;0.018519;0.771574;0.025290;197;2
0.775391;0.018519;0.775463;0.025310;198;2
0.779297;0.018519;0.779352;0.025331;199;2
0.783203;0.018519;0.783241;0.025353;200;2
0.787109;0.018519;0.787130;0.025374;201;2
0.791016;0.018519;0.791018;0.025396;202;2
0.794922;0.018519;0.794907;0.025418;203;2
0.798828;0.018519;0.798796;0.025440;204;2
0.802734;0.018519;0.802684;0.025463;205;2
0.806641;0.018519;0.806572;0.025485;206;2
0.810547;0.018519;0.810461;0.025508;207;2
0.814453;0.018519;0.814349;0.025531;208;2
0.818359;0.018519;0.818237;0.025554;209;2
0.822266;0.018519;0.822124;0.025578;210;2
0.826172;0.018519;0.826012;0.025602;211;2
0.830078;0.018519;0.829900;0.025626;212;2
0.833984;0.018519;0.833787;0.025650;213;2
0.837891;0.018519;0.837674;0.025674;214;2
0.841797;0.018519;0.841561;0.025698;215;2
0.845703;0.018519;0.845448;0.025723;216;2
0.849609;0.018519;0.849335;0.025748;217;2
0.853516;0.018519;0.853222;0.025773;218;2
0.857422;0.018519;0.857109;0.025798;219;2
0.861328;0.018519;0.860995;0.025824;220;2
0.865234;0.018519;0.864882;0.025849;221;2
0.869141;0.018519;0.868768;0.025875;222;2
0.873047;0.018519;0.872654;0.025901;223;2
0.876953;0.018519;0.876540;0.025927;224;2
0.880859;0.018519;0.880426;0.025954;225;2
0.884766;0.018519;0.884311;0.025980;226;2
0.888672;0.018519;0.888197;0.026007;227;2
0.892578;0.018519;0.892082;0.026034;228;2
0.896484;0.018519;0.895967;0.026061;229;2
0.900391;0.018519;0.899852;0.026088;230;2
0.904297;0.018519;0.903737;0.026115;231;2
0.908203;0.018519;0.907622;0.026143;232;2
0.912109;0.018519;0.911507;0.026171;233;2
0.916016;0.018519;0.915391;0.026198;234;2
0.919922;0.018519;0.919275;0.026227;235;2
0.923828;0.018519;0.923160;0.026255;236;2
0.927734;0.018519;0.927044;0.026283;237;2
0.931641;0.018519;0.930927;0.026312;238;2
0.935547;0.018519;0.934811;0.026340;239;2
0.939453;0.018519;0.938695;0.026369;240;2
0.943359;0.018519;0.942578;0.026398;241;2
0.947266;0.018519;0.946461;0.026427;242;2
0.951172;0.018519;0.950344;0.026456;243;2
0.955078;0.018519;0.954227;0.026486;244;2
0.958984;0.018519;0.958110;0.026515;245;2
0.962891;0.018519;0.961992;0.026545;246;2
0.966797;0.018519;0.965874;0.026575;247;2
0.970703;0.018519;0.969757;0.026605;248;2
0.974609;0.018519;0.973639;0.026635;249;2
0.978516;0.018519;0.977520;0.026665;250;2
0.982422;0.018519;0.981402;0.026695;251;2
0.986328;0.018519;0.985284;0.026726;252;2
0.990234;0.018519;0.989165;0.026756;253;2
0.994141;0.018519;0.993046;0.026787;254;2
0.998047;0.018519;0.996927;0.026818;255;2
0.001953;0.025926;0.006225;0.034160;0;3
0.005859;0.025926;0.010094;0.034130;1;3
0.009766;0.025926;0.013964;0.034099;2;3
0.013672;0.025926;0.017834;0.034068;3;3
0.017578;0.025926;0.021703;0.034038;4;3
0.021484;0.025926;0.025574;0.034008;5;3
0.025391;0.025926;0.029444;0.033977;6;3
0.029297;0.025926;0.033314;0.033947;7;3
0.033203;0.025926;0.037185;0.033917;8;3
0.037109;0.025926;0.041056;0.033888;9;3
0.041016;0.025926;0.044927;0.033858;10;3
0.044922;0.025926;0.048799;0.033829;11;3
0.048828;0.025926;0.052670;0.033799;12;3
0.052734;0.025926;0.056542;0.033770;13;3
0.056641;0.025926;0.060414;0.033741;14;3
0.060547;0.025926;0.064287;0.033712;15;3
0.064453;0.025926;0.068159;0.033683;16;3
0.068359;0.025926;0.072032;0.033655;17;3
0.072266;0.025926;0.075905;0.033626;18;3
0.076172;0.025926;0.079778;0.033598;19;3
0.080078;0.025926;0.083652;0.033570;20;3
0.083984;0.025926;0.087525;0.033542;21;3
0.087891;0.025926;0.091399;0.033514;22;3
0.091797;0.025926;0.095273;0.033486;23;3
0.095703;0.025926;0.099147;0.033459;24;3
0.099609;0.025926;0.103022;0.033432;25;3
0.103516;0.025926;0.106897;0.033404;26;3
0.107422;0.025926;0.110772;0.033378;27;3
0.111328;0.025926;0.114647;0.033351;28;3
0.115234;0.025926;0.118522;0.033324;29;3
0.119141;0.025926;0.122398;0.033297;30;3
0.123047;0.025926;0.126273;0.033271;31;3
0.126953;0.025926;0.130149;0.033245;32;3
0.130859;0.025926;0.134025;0.033219;33;3
0.134766;0.025926;0.137902;0.033193;34;3
0.138672;0.025926;0.141778;0.033168;35;3
0.142578;0.025926;0.145655;0.033142;36;3
0.146484;0.025926;0.149532;0.033117;37;3
0.150391;0.025926;0.153410;0.033092;38;3
0.154297;0.025926;0.157287;0.033067;39;3
0.158203;0.025926;0.161165;0.033042;40;3
0.162109;0.025926;0.165043;0.033018;41;3
0.166016;0.025926;0.168921;0.032994;42;3
0.169922;0.025926;0.172799;0.032970;43;3
0.173828;0.025926;0.176677;0.032946;44;3
0.177734;0.025926;0.180556;0.032922;45;3
0.181641;0.025926;0.184435;0.032898;46;3
0.185547;0.025926;0.188314;0.032875;47;3
0.189453;0.025926;0.192193;0.032852;48;3
0.193359;0.025926;0.196073;0.032829;49;3
0.197266;0.025926;0.199953;0.032807;50;3
0.201172;0.025926;0.203833;0.032785;51;3
0.205078;0.025926;0.207713;0.032762;52;3
0.208984;0.025926;0.211593;0.032740;53;3
0.212891;0.025926;0.215473;0.032719;54;3
0.216797;0.025926;0.219354;0.032697;55;3
0.220703;0.025926;0.223235;0.032676;56;3
0.224609;0.025926;0.227116;0.032655;57;3
0.228516;0.025926;0.230997;0.032634;58;3
0.232422;0.025926;0.234879;0.032613;59;3
0.236328;0.025926;0.238760;0.032593;60;3
0.240234;0.025926;0.242642;0.032573;61;3
0.244141;0.025926;0.246524;0.032553;62;3
0.248047;0.025926;0.250407;0.032533;63;3
0.251953;0.025926;0.254289;0.032514;64;3
0.255859;0.025926;0.258172;0.032495;65;3
0.259766;0.025926;0.262054;0.032476;66;3
0.263672;0.025926;0.265937;0.032457;67;3
0.267578;0.025926;0.269821;0.032439;68;3
0.271484;0.025926;0.273704;0.032421;69;3
0.275391;0.025926;0.277587;0.032403;70;3
0.279297;0.025926;0.281471;0.032385;71;3
0.283203;0.025926;0.285355;0.032368;72;3
0.287109;0.025926;0.289239;0.032351;73;3
0.291016;0.025926;0.293123;0.032334;74;3
0.294922;0.025926;0.297008;0.032317;75;3
0.298828;0.025926;0.300892;0.032301;76;3
0.302734;0.025926;0.304777;0.032285;77;3
0.306641;0.025926;0.308662;0.032269;78;3
0.310547;0.025926;0.312547;0.032254;79;3
0.314453;0.025926;0.316432;0.032238;80;3
0.318359;0.025926;0.320318;0.032223;81;3
0.322266;0.025926;0.324203;0.032209;82;3
0.326172;0.025926;0.328089;0.032194;83;3
0.330078;0.025926;0.331975;0.032180;84;3
0.333984;0.025926;0.335861;0.032167;85;3
0.337891;0.025926;0.339747;0.032153;86;3
0.341797;0.025926;0.343633;0.032140;87;3
0.345703;0.025926;0.347520;0.032127;88;3
0.349609;0.025926;0.351407;0.032115;89;3
0.353516;0.025926;0.355293;0.032102;90;3
0.357422;0.025926;0.359180;0.032090;91;3
0.361328;0.025926;0.363068;0.032079;92;3
0.365234;0.025926;0.366955;0.032067;93;3
0.369141;0.025926;0.370842;0.032056;94;3
0.373047;0.025926;0.374730;0.032045;95;3
0.376953;0.025926;0.378617;0.032035;96;3
0.380859;0.025926;0.382505;0.032025;97;3
0.384766;0.025926;0.386393;0.032015;98;3
0.388672;0.025926;0.390281;0.032005;99;3
0.392578;0.025926;0.394170;0.031996;100;3
0.396484;0.025926;0.398058;0.031987;101;3
0.400391;0.025926;0.401946;0.031978;102;3
0.404297;0.025926;0.405835;0.031970;103;3
0.408203;0.025926;0.409724;0.031962;104;3
0.412109;0.025926;0.413613;0.031955;105;3
0.416016;0.025926;0.417502;0.031947;106;3
0.419922;0.025926;0.421391;0.031940;107;3
0.423828;0.025926;0.425280;0.031934;108;3
0.427734;0.025926;0.429169;0.031927;109;3
0.431641;0.025926;0.433059;0.031921;110;3
0.435547;0.025926;0.436948;0.031916;111;3
0.439453;0.025926;0.440838;0.031910;112;3
0.443359;0.025926;0.444728;0.031905;113;3
0.447266;0.025926;0.448617;0.031901;114;3
0.451172;0.025926;0.452507;0.031896;115;3
0.455078;0.025926;0.456397;0.031892;116;3
0.458984;0.025926;0.460288;0.031888;117;3
0.462891;0.025926;0.464178;0.031885;118;3
0.466797;0.025926;0.468068;0.031882;119;3
0.470703;0.025926;0.471958;0.031879;120;3
0.474609;0.025926;0.475849;0.031877;121;3
0.478516;0.025926;0.479739;0.031875;122;3
0.482422;0.025926;0.483630;0.031873;123;3
0.486328;0.025926;0.487521;0.031872;124;3
0.490234;0.025926;0.491412;0.031871;125;3
0.494141;0.025926;0.495302;0.031870;126;3
0.498047;0.025926;0.499193;0.031870;127;3
0.501953;0.025926;0.503084;0.031870;128;3
0.505859;0.025926;0.506975;0.031870;129;3
0.509766;0.025926;0.510867;0.031871;130;3
0.513672;0.025926;0.514758;0.031872;131;3
0.517578;0.025926;0.518649;0.031873;132;3
0.521484;0.025926;0.522540;0.031875;133;3
0.525391;0.025926;0.526432;0.031877;134;3
0.529297;0.025926;0.530323;0.031879;135;3
0.533203;0.025926;0.534214;0.031882;136;3
0.537109;0.025926;0.538106;0.031885;137;3
0.541016;0.025926;0.541997;0.031888;138;3
0.544922;0.025926;0.545889;0.031892;139;3
0.548828;0.025926;0.549781;0.031896;140;3
0.552734;0.025926;0.553672;0.031901;141;3
0.556641;0.025926;0.557564;0.031905;142;3
0.560547;0.025926;0.561455;0.031910;143;3
0.564453;0.025926;0.565347;0.031916;144;3
0.568359;0.025926;0.569239;0.031921;145;3
0.572266;0.025926;0.573131;0.031927;146;3
0.576172;0.025926;0.577022;0.031934;147;3
0.580078;0.025926;0.580914;0.031940;148;3
0.583984;0.025926;0.584806;0.031947;149;3
0.587891;0.025926;0.588698;0.031955;150;3
0.591797;0.025926;0.592589;0.031962;151;3
0.595703;0.025926;0.596481;0.031970;152;3
0.599609;0.025926;0.600373;0.031978;153;3
0.603516;0.025926;0.604265;0.031987;154;3
0.607422;0.025926;0.608157;0.031996;155;3
0.611328;0.025926;0.612048;0.032005;156;3
0.615234;0.025926;0.615940;0.032015;157;3
0.619141;0.025926;0.619832;0.032025;158;3
0.623047;0.025926;0.623724;0.032035;159;3
0.626953;0.025926;0.627615;0.032045;160;3
0.630859;0.025926;0.631507;0.032056;161;3
0.634766;0.025926;0.635399;0.032067;162;3
0.638672;0.025926;0.639290;0.032079;163;3
0.642578;0.025926;0.643182;0.032090;164;3
0.646484;0.025926;0.647073;0.032102;165;3
0.650391;0.025926;0.650965;0.032115;166;3
0.654297;0.025926;0.654857;0.032127;167;3
0.658203;0.025926;0.658748;0.032140;168;3
0.662109;0.025926;0.662639;0.032153;169;3
0.666016;0.025926;0.666531;0.032167;170;3
0.669922;0.025926;0.670422;0.032180;171;3
0.673828;0.025926;0.674313;0.032195;172;3
0.677734;0.025926;0.678205;0.032209;173;3
0.681641;0.025926;0.682096;0.032223;174;3
0.685547;0.025926;0.685987;0.032238;175;3
0.689453;0.025926;0.689878;0.032254;176;3
0.693359;0.025926;0.693769;0.032269;177;3
0.697266;0.025926;0.697660;0.032285;178;3
0.701172;0.025926;0.701551;0.032301;179;3
0.705078;0.025926;0.705442;0.032317;180;3
0.708984;0.025926;0.709332;0.032334;181;3
0.712891;0.025926;0.713223;0.032351;182;3
0.716797;0.025926;0.717114;0.032368;183;3
0.720703;0.025926;0.721004;0.032385;184;3
0.724609;0.025926;0.724895;0.032403;185;3
0.728516;0.025926;0.728785;0.032421;186;3
0.732422;0.025926;0.732675;0.032439;187;3
0.736328;0.025926;0.736565;0.032457;188;3
0.740234;0.025926;0.740456;0.032476;189;3
0.744141;0.025926;0.744346;0.032495;190;3
0.748047;0.025926;0.748236;0.032514;191;3
0.751953;0.025926;0.752126;0.032533;192;3
0.755859;0.025926;0.756015;0.032553;193;3
0.759766;0.025926;0.759905;0.032573;194;3
0.763672;0.025926;0.763794;0.032593;195;3
0.767578;0.025926;0.767684;0.032613;196;3
0.771484;0.025926;0.771573;0.032634;197;3
0.775391;0.025926;0.775463;0.032655;198;3
0.779297;0.025926;0.779352;0.032676;199;3
0.783203;0.025926;0.783241;0.032697;200;3
0.787109;0.025926;0.787130;0.032719;201;3
0.791016;0.025926;0.791018;0.032740;202;3
0.794922;0.025926;0.794907;0.032762;203;3
0.798828;0.025926;0.798796;0.032784;204;3
0.802734;0.025926;0.802684;0.032807;205;3
0.806641;0.025926;0.806573;0.032829;206;3
0.810547;0.025926;0.810461;0.032852;207;3
0.814453;0.025926;0.814349;0.032875;208;3
0.818359;0.025926;0.818237;0.032899;209;3
0.822266;0.025926;0.822125;0.032922;210;3
0.826172;0.025926;0.826013;0.032946;211;3
0.830078;0.025926;0.829900;0.032970;212;3
0.833984;0.025926;0.833788;0.032994;213;3
0.837891;0.025926;0.837675;0.033018;214;3
0.841797;0.025926;0.841562;0.033043;215;3
0.845703;0.025926;0.845450;0.033067;216;3
0.849609;0.025926;0.849337;0.033092;217;3
0.853516;0.025926;0.853223;0.033117;218;3
0.857422;0.025926;0.857110;0.033142;219;3
0.861328;0.025926;0.860997;0.033168;220;3
0.865234;0.025926;0.864883;0.033193;221;3
0.869141;0.025926;0.868769;0.033219;222;3
0.873047;0.025926;0.872656;0.033245;223;3
0.876953;0.025926;0.876541;0.033271;224;3
0.880859;0.025926;0.880427;0.033298;225;3
0.884766;0.025926;0.884313;0.033324;226;3
0.888672;0.025926;0.888199;0.033351;227;3
0.892578;0.025926;0.892084;0.033377;228;3
0.896484;0.025926;0.895969;0.033404;229;3
0.900391;0.025926;0.899854;0.033432;230;3
0.904297;0.025926;0.903739;0.033459;231;3
0.908203;0.025926;0.907624;0.033487;232;3
0.912109;0.025926;0.911509;0.033514;233;3
0.916016;0.025926;0.915393;0.033542;234;3
0.919922;0.025926;0.919278;0.033570;235;3
0.923828;0.025926;0.923162;0.033598;236;3
0.927734;0.025926;0.927046;0.033627;237;3
0.931641;0.025926;0.930930;0.033655;238;3
0.935547;0.025926;0.934813;0.033684;239;3
0.939453;0.025926;0.938697;0.033712;240;3
0.943359;0.025926;0.942580;0.033741;241;3
0.947266;0.025926;0.946464;0.033770;242;3
0.951172;0.025926;0.950347;0.033799;243;3
0.955078;0.025926;0.954230;0.033829;244;3
0.958984;0.025926;0.958112;0.033858;245;3
0.962891;0.025926;0.961995;0.033888;246;3
0.966797;0.025926;0.965877;0.033918;247;3
0.970703;0.025926;0.969760;0.033948;248;3
0.974609;0.025926;0.973642;0.033978;249;3
0.978516;0.025926;0.977523;0.034008;250;3
0.982422;0.025926;0.981405;0.034038;251;3
0.986328;0.025926;0.985287;0.034068;252;3
0.990234;0.025926;0.989168;0.034099;253;3
0.994141;0.025926;0.993049;0.034130;254;3
0.998047;0.025926;0.996930;0.034160;255;3
0.001953;0.033333;0.006212;0.041503;0;4
0.005859;0.033333;0.010082;0.041472;1;4
0.009766;0.033333;0.013951;0.041442;2;4
0.013672;0.033333;0.017821;0.041411;3;4
0.017578;0.033333;0.021691;0.041381;4;4
0.021484;0.033333;0.025561;0.041351;5;4
0.025391;0.033333;0.029431;0.041321;6;4
0.029297;0.033333;0.033302;0.041291;7;4
0.033203;0.033333;0.037173;0.041261;8;4
0.037109;0.033333;0.041044;0.041231;9;4
0.041016;0.033333;0.044915;0.041202;10;4
0.044922;0.033333;0.048786;0.041172;11;4
0.048828;0.033333;0.052658;0.041143;12;4
0.052734;0.033333;0.056530;0.041114;13;4
0.056641;0.033333;0.060402;0.041085;14;4
0.060547;0.033333;0.064274;0.041056;15;4
0.064453;0.033333;0.068147;0.041027;16;4
0.068359;0.033333;0.072020;0.040999;17;4
0.072266;0.033333;0.075893;0.040970;18;4
0.076172;0.033333;0.079766;0.040942;19;4
0.080078;0.033333;0.083639;0.040914;20;4
0.083984;0.033333;0.087513;0.040886;21;4
0.087891;0.033333;0.091387;0.040858;22;4
0.091797;0.033333;0.095261;0.040830;23;4
0.095703;0.033333;0.099135;0.040803;24;4
0.099609;0.033333;0.103010;0.040776;25;4
0.103516;0.033333;0.106884;0.040749;26;4
0.107422;0.033333;0.110759;0.040722;27;4
0.111328;0.033333;0.114634;0.040695;28;4
0.115234;0.033333;0.118510;0.040668;29;4
0.119141;0.033333;0.122385;0.040642;30;4
0.123047;0.033333;0.126261;0.040615;31;4
0.126953;0.033333;0.130137;0.040589;32;4
0.130859;0.033333;0.134013;0.040563;33;4
0.134766;0.033333;0.137890;0.040537;34;4
0.138672;0.033333;0.141767;0.040512;35;4
0.142578;0.033333;0.145643;0.040486;36;4
0.146484;0.033333;0.149520;0.040461;37;4
0.150391;0.033333;0.153398;0.040436;38;4
0.154297;0.033333;0.157275;0.040411;39;4
0.158203;0.033333;0.161153;0.040387;40;4
0.162109;0.033333;0.165031;0.040362;41;4
0.166016;0.033333;0.168909;0.040338;42;4
0.169922;0.033333;0.172787;0.040314;43;4
0.173828;0.033333;0.176666;0.040290;44;4
0.177734;0.033333;0.180544;0.040267;45;4
0.181641;0.033333;0.184423;0.040243;46;4
0.185547;0.033333;0.188302;0.040220;47;4
0.189453;0.033333;0.192182;0.040197;48;4
0.193359;0.033333;0.196061;0.040174;49;4
0.197266;0.033333;0.199941;0.040151;50;4
0.201172;0.033333;0.203821;0.040129;51;4
0.205078;0.033333;0.207701;0.040107;52;4
0.208984;0.033333;0.211582;0.040085;53;4
0.212891;0.033333;0.215462;0.040063;54;4
0.216797;0.033333;0.219343;0.040042;55;4
0.220703;0.033333;0.223224;0.040020;56;4
0.224609;0.033333;0.227105;0.039999;57;4
0.228516;0.033333;0.230986;0.039979;58;4
0.232422;0.033333;0.234868;0.039958;59;4
