x;y;u;v;column;row
0.275391;0.018519;0.270815;0.009547;70;2
0.279297;0.018519;0.274760;0.009556;71;2
0.283203;0.018519;0.278704;0.009566;72;2
0.287109;0.018519;0.282649;0.009575;73;2
0.291016;0.018519;0.286594;0.009584;74;2
0.294922;0.018519;0.290538;0.009593;75;2
0.298828;0.018519;0.294483;0.009602;76;2
0.302734;0.018519;0.298427;0.009610;77;2
0.306641;0.018519;0.302371;0.009619;78;2
0.310547;0.018519;0.306315;0.009627;79;2
0.314453;0.018519;0.310258;0.009635;80;2
0.318359;0.018519;0.314202;0.009643;81;2
0.322266;0.018519;0.318145;0.009651;82;2
0.326172;0.018519;0.322089;0.009659;83;2
0.330078;0.018519;0.326032;0.009666;84;2
0.333984;0.018519;0.329975;0.009673;85;2
0.337891;0.018519;0.333918;0.009680;86;2
0.341797;0.018519;0.337861;0.009687;87;2
0.345703;0.018519;0.341803;0.009694;88;2
0.349609;0.018519;0.345746;0.009701;89;2
0.353516;0.018519;0.349688;0.009707;90;2
0.357422;0.018519;0.353631;0.009714;91;2
0.361328;0.018519;0.357573;0.009720;92;2
0.365234;0.018519;0.361515;0.009726;93;2
0.369141;0.018519;0.365457;0.009732;94;2
0.373047;0.018519;0.369399;0.009737;95;2
0.376953;0.018519;0.373340;0.009743;96;2
0.380859;0.018519;0.377282;0.009748;97;2
0.384766;0.018519;0.381223;0.009753;98;2
0.388672;0.018519;0.385165;0.009758;99;2
0.392578;0.018519;0.389106;0.009763;100;2
0.396484;0.018519;0.393047;0.009768;101;2
0.400391;0.018519;0.396988;0.009772;102;2
0.404297;0.018519;0.400929;0.009776;103;2
0.408203;0.018519;0.404870;0.009781;104;2
0.412109;0.018519;0.408811;0.009785;105;2
0.416016;0.018519;0.412752;0.009788;106;2
0.419922;0.018519;0.416692;0.009792;107;2
0.423828;0.018519;0.420633;0.009795;108;2
0.427734;0.018519;0.424573;0.009799;109;2
0.431641;0.018519;0.428514;0.009802;110;2
0.435547;0.018519;0.432454;0.009805;111;2
0.439453;0.018519;0.436394;0.009807;112;2
0.443359;0.018519;0.440334;0.009810;113;2
0.447266;0.018519;0.444274;0.009812;114;2
0.451172;0.018519;0.448214;0.009815;115;2
0.455078;0.018519;0.452154;0.009817;116;2
0.458984;0.018519;0.456094;0.009819;117;2
0.462891;0.018519;0.460034;0.009820;118;2
0.466797;0.018519;0.463973;0.009822;119;2
0.470703;0.018519;0.467913;0.009823;120;2
0.474609;0.018519;0.471852;0.009825;121;2
0.478516;0.018519;0.475792;0.009826;122;2
0.482422;0.018519;0.479731;0.009826;123;2
0.486328;0.018519;0.483671;0.009827;124;2
0.490234;0.018519;0.487610;0.009828;125;2
0.494141;0.018519;0.491549;0.009828;126;2
0.498047;0.018519;0.495488;0.009828;127;2
0.501953;0.018519;0.499427;0.009828;128;2
0.505859;0.018519;0.503367;0.009828;129;2
0.509766;0.018519;0.507306;0.009828;130;2
0.513672;0.018519;0.511245;0.009827;131;2
0.517578;0.018519;0.515184;0.009826;132;2
0.521484;0.018519;0.519122;0.009826;133;2
0.525391;0.018519;0.523061;0.009825;134;2
0.529297;0.018519;0.527000;0.009823;135;2
0.533203;0.018519;0.530939;0.009822;136;2
0.537109;0.018519;0.534878;0.009820;137;2
0.541016;0.018519;0.538816;0.009819;138;2
0.544922;0.018519;0.542755;0.009817;139;2
0.548828;0.018519;0.546694;0.009815;140;2
0.552734;0.018519;0.550632;0.009813;141;2
0.556641;0.018519;0.554571;0.009810;142;2
0.560547;0.018519;0.558510;0.009807;143;2
0.564453;0.018519;0.562448;0.009805;144;2
0.568359;0.018519;0.566387;0.009802;145;2
0.572266;0.018519;0.570325;0.009799;146;2
0.576172;0.018519;0.574264;0.009795;147;2
0.580078;0.018519;0.578202;0.009792;148;2
0.583984;0.018519;0.582141;0.009788;149;2
0.587891;0.018519;0.586079;0.009785;150;2
0.591797;0.018519;0.590018;0.009781;151;2
0.595703;0.018519;0.593956;0.009776;152;2
0.599609;0.018519;0.597895;0.009772;153;2
0.603516;0.018519;0.601833;0.009768;154;2
0.607422;0.018519;0.605772;0.009763;155;2
0.611328;0.018519;0.609710;0.009758;156;2
0.615234;0.018519;0.613649;0.009753;157;2
0.619141;0.018519;0.617587;0.009748;158;2
0.623047;0.018519;0.621526;0.009743;159;2
0.626953;0.018519;0.625464;0.009737;160;2
0.630859;0.018519;0.629403;0.009732;161;2
0.634766;0.018519;0.633341;0.009726;162;2
0.638672;0.018519;0.637280;0.009720;163;2
0.642578;0.018519;0.641218;0.009714;164;2
0.646484;0.018519;0.645157;0.009707;165;2
0.650391;0.018519;0.649096;0.009701;166;2
0.654297;0.018519;0.653034;0.009694;167;2
0.658203;0.018519;0.656973;0.009688;168;2
0.662109;0.018519;0.660912;0.009681;169;2
0.666016;0.018519;0.664850;0.009673;170;2
0.669922;0.018519;0.668789;0.009666;171;2
0.673828;0.018519;0.672728;0.009659;172;2
0.677734;0.018519;0.676667;0.009651;173;2
0.681641;0.018519;0.680606;0.009643;174;2
0.685547;0.018519;0.684545;0.009635;175;2
0.689453;0.018519;0.688484;0.009627;176;2
0.693359;0.018519;0.692423;0.009619;177;2
0.697266;0.018519;0.696362;0.009610;178;2
0.701172;0.018519;0.700301;0.009602;179;2
0.705078;0.018519;0.704240;0.009593;180;2
0.708984;0.018519;0.708179;0.009584;181;2
0.712891;0.018519;0.712118;0.009575;182;2
0.716797;0.018519;0.716058;0.009566;183;2
0.720703;0.018519;0.719997;0.009556;184;2
0.724609;0.018519;0.723937;0.009547;185;2
0.728516;0.018519;0.727876;0.009537;186;2
0.732422;0.018519;0.731816;0.009527;187;2
0.736328;0.018519;0.735755;0.009517;188;2
0.740234;0.018519;0.739695;0.009507;189;2
0.744141;0.018519;0.743635;0.009497;190;2
0.748047;0.018519;0.747575;0.009486;191;2
0.751953;0.018519;0.751514;0.009475;192;2
0.755859;0.018519;0.755454;0.009465;193;2
0.759766;0.018519;0.759394;0.009454;194;2
0.763672;0.018519;0.763335;0.009443;195;2
0.767578;0.018519;0.767275;0.009431;196;2
0.771484;0.018519;0.771215;0.009420;197;2
0.775391;0.018519;0.775155;0.009408;198;2
0.779297;0.018519;0.779096;0.009397;199;2
0.783203;0.018519;0.783036;0.009385;200;2
0.787109;0.018519;0.786977;0.009373;201;2
0.791016;0.018519;0.790918;0.009361;202;2
0.794922;0.018519;0.794859;0.009349;203;2
0.798828;0.018519;0.798800;0.009336;204;2
0.802734;0.018519;0.802741;0.009323;205;2
0.806641;0.018519;0.806682;0.009310;206;2
0.810547;0.018519;0.810623;0.009298;207;2
0.814453;0.018519;0.814564;0.009284;208;2
0.818359;0.018519;0.818506;0.009271;209;2
0.822266;0.018519;0.822447;0.009258;210;2
0.826172;0.018519;0.826389;0.009245;211;2
0.830078;0.018519;0.830330;0.009231;212;2
0.833984;0.018519;0.834272;0.009217;213;2
0.837891;0.018519;0.838214;0.009203;214;2
0.841797;0.018519;0.842156;0.009189;215;2
0.845703;0.018519;0.846098;0.009175;216;2
0.849609;0.018519;0.850040;0.009161;217;2
0.853516;0.018519;0.853983;0.009146;218;2
0.857422;0.018519;0.857925;0.009132;219;2
0.861328;0.018519;0.861868;0.009117;220;2
0.865234;0.018519;0.865811;0.009102;221;2
0.869141;0.018519;0.869754;0.009087;222;2
0.873047;0.018519;0.873697;0.009072;223;2
0.876953;0.018519;0.877640;0.009057;224;2
0.880859;0.018519;0.881583;0.009041;225;2
0.884766;0.018519;0.885526;0.009025;226;2
0.888672;0.018519;0.889470;0.009010;227;2
0.892578;0.018519;0.893413;0.008994;228;2
0.896484;0.018519;0.897357;0.008978;229;2
0.900391;0.018519;0.901301;0.008962;230;2
0.904297;0.018519;0.905245;0.008946;231;2
0.908203;0.018519;0.909189;0.008929;232;2
0.912109;0.018519;0.913133;0.008913;233;2
0.916016;0.018519;0.917078;0.008896;234;2
0.919922;0.018519;0.921022;0.008879;235;2
0.923828;0.018519;0.924967;0.008863;236;2
0.927734;0.018519;0.928912;0.008846;237;2
0.931641;0.018519;0.932857;0.008828;238;2
0.935547;0.018519;0.936802;0.008811;239;2
0.939453;0.018519;0.940747;0.008794;240;2
0.943359;0.018519;0.944693;0.008776;241;2
0.947266;0.018519;0.948638;0.008759;242;2
0.951172;0.018519;0.952584;0.008741;243;2
0.955078;0.018519;0.956530;0.008723;244;2
0.958984;0.018519;0.960476;0.008705;245;2
0.962891;0.018519;0.964422;0.008687;246;2
0.966797;0.018519;0.968368;0.008669;247;2
0.970703;0.018519;0.972315;0.008650;248;2
0.974609;0.018519;0.976262;0.008632;249;2
0.978516;0.018519;0.980209;0.008613;250;2
0.982422;0.018519;0.984156;0.008595;251;2
0.986328;0.018519;0.988103;0.008576;252;2
0.990234;0.018519;0.992050;0.008557;253;2
0.994141;0.018519;0.995997;0.008538;254;2
0.998047;0.018519;0.999945;0.008519;255;2
0.001953;0.025926;0.000000;1.000000;0;3
0.005859;0.025926;0.000000;1.000000;1;3
0.009766;0.025926;0.002159;0.016084;2;3
0.013672;0.025926;0.006118;0.016103;3;3
0.017578;0.025926;0.010076;0.016122;4;3
0.021484;0.025926;0.014033;0.016140;5;3
0.025391;0.025926;0.017991;0.016159;6;3
0.029297;0.025926;0.021948;0.016177;7;3
0.033203;0.025926;0.025905;0.016196;8;3
0.037109;0.025926;0.029862;0.016214;9;3
0.041016;0.025926;0.033819;0.016232;10;3
0.044922;0.025926;0.037775;0.016250;11;3
0.048828;0.025926;0.041732;0.016268;12;3
0.052734;0.025926;0.045688;0.016285;13;3
0.056641;0.025926;0.049644;0.016303;14;3
0.060547;0.025926;0.053599;0.016320;15;3
0.064453;0.025926;0.057554;0.016338;16;3
0.068359;0.025926;0.061509;0.016355;17;3
0.072266;0.025926;0.065464;0.016372;18;3
0.076172;0.025926;0.069419;0.016389;19;3
0.080078;0.025926;0.073373;0.016406;20;3
0.083984;0.025926;0.077328;0.016422;21;3
0.087891;0.025926;0.081282;0.016439;22;3
0.091797;0.025926;0.085235;0.016455;23;3
0.095703;0.025926;0.089189;0.016472;24;3
0.099609;0.025926;0.093142;0.016488;25;3
0.103516;0.025926;0.097096;0.016504;26;3
0.107422;0.025926;0.101048;0.016520;27;3
0.111328;0.025926;0.105001;0.016536;28;3
0.115234;0.025926;0.108954;0.016551;29;3
0.119141;0.025926;0.112906;0.016567;30;3
0.123047;0.025926;0.116858;0.016582;31;3
0.126953;0.025926;0.120810;0.016598;32;3
0.130859;0.025926;0.124762;0.016613;33;3
0.134766;0.025926;0.128713;0.016628;34;3
0.138672;0.025926;0.132665;0.016642;35;3
0.142578;0.025926;0.136616;0.016657;36;3
0.146484;0.025926;0.140567;0.016672;37;3
0.150391;0.025926;0.144517;0.016686;38;3
0.154297;0.025926;0.148468;0.016701;39;3
0.158203;0.025926;0.152418;0.016715;40;3
0.162109;0.025926;0.156368;0.016729;41;3
0.166016;0.025926;0.160318;0.016743;42;3
0.169922;0.025926;0.164268;0.016756;43;3
0.173828;0.025926;0.168217;0.016770;44;3
0.177734;0.025926;0.172167;0.016783;45;3
0.181641;0.025926;0.176116;0.016797;46;3
0.185547;0.025926;0.180065;0.016810;47;3
0.189453;0.025926;0.184014;0.016823;48;3
0.193359;0.025926;0.187962;0.016836;49;3
0.197266;0.025926;0.191911;0.016849;50;3
0.201172;0.025926;0.195859;0.016861;51;3
0.205078;0.025926;0.199807;0.016874;52;3
0.208984;0.025926;0.203755;0.016886;53;3
0.212891;0.025926;0.207702;0.016898;54;3
0.216797;0.025926;0.211650;0.016910;55;3
0.220703;0.025926;0.215597;0.016922;56;3
0.224609;0.025926;0.219544;0.016934;57;3
0.228516;0.025926;0.223491;0.016945;58;3
0.232422;0.025926;0.227438;0.016957;59;3
0.236328;0.025926;0.231385;0.016968;60;3
0.240234;0.025926;0.235331;0.016979;61;3
0.244141;0.025926;0.239277;0.016990;62;3
0.248047;0.025926;0.243224;0.017001;63;3
0.251953;0.025926;0.247170;0.017011;64;3
0.255859;0.025926;0.251115;0.017022;65;3
0.259766;0.025926;0.255061;0.017032;66;3
0.263672;0.025926;0.259007;0.017042;67;3
0.267578;0.025926;0.262952;0.017052;68;3
0.271484;0.025926;0.266897;0.017062;69;3
0.275391;0.025926;0.270842;0.017072;70;3
0.279297;0.025926;0.274787;0.017081;71;3
0.283203;0.025926;0.278732;0.017091;72;3
0.287109;0.025926;0.282676;0.017100;73;3
0.291016;0.025926;0.286621;0.017109;74;3
0.294922;0.025926;0.290565;0.017118;75;3
0.298828;0.025926;0.294509;0.017127;76;3
0.302734;0.025926;0.298453;0.017135;77;3
0.306641;0.025926;0.302397;0.017144;78;3
0.310547;0.025926;0.306340;0.017152;79;3
0.314453;0.025926;0.310284;0.017160;80;3
0.318359;0.025926;0.314227;0.017168;81;3
0.322266;0.025926;0.318171;0.017176;82;3
0.326172;0.025926;0.322114;0.017184;83;3
0.330078;0.025926;0.326057;0.017191;84;3
0.333984;0.025926;0.330000;0.017198;85;3
0.337891;0.025926;0.333942;0.017205;86;3
0.341797;0.025926;0.337885;0.017212;87;3
0.345703;0.025926;0.341827;0.017219;88;3
0.349609;0.025926;0.345770;0.017226;89;3
0.353516;0.025926;0.349712;0.017232;90;3
0.357422;0.025926;0.353654;0.017239;91;3
0.361328;0.025926;0.357596;0.017245;92;3
0.365234;0.025926;0.361538;0.017251;93;3
0.369141;0.025926;0.365480;0.017257;94;3
0.373047;0.025926;0.369421;0.017262;95;3
0.376953;0.025926;0.373363;0.017268;96;3
0.380859;0.025926;0.377304;0.017273;97;3
0.384766;0.025926;0.381246;0.017278;98;3
0.388672;0.025926;0.385187;0.017283;99;3
0.392578;0.025926;0.389128;0.017288;100;3
0.396484;0.025926;0.393069;0.017293;101;3
0.400391;0.025926;0.397010;0.017297;102;3
0.404297;0.025926;0.400951;0.017301;103;3
0.408203;0.025926;0.404891;0.017305;104;3
0.412109;0.025926;0.408832;0.017309;105;3
0.416016;0.025926;0.412772;0.017313;106;3
0.419922;0.025926;0.416713;0.017317;107;3
0.423828;0.025926;0.420653;0.017320;108;3
0.427734;0.025926;0.424593;0.017324;109;3
0.431641;0.025926;0.428534;0.017326;110;3
0.435547;0.025926;0.432474;0.017329;111;3
0.439453;0.025926;0.436414;0.017332;112;3
0.443359;0.025926;0.440353;0.017335;113;3
0.447266;0.025926;0.444293;0.017337;114;3
0.451172;0.025926;0.448233;0.017339;115;3
0.455078;0.025926;0.452173;0.017342;116;3
0.458984;0.025926;0.456112;0.017343;117;3
0.462891;0.025926;0.460052;0.017345;118;3
0.466797;0.025926;0.463991;0.017347;119;3
0.470703;0.025926;0.467931;0.017348;120;3
0.474609;0.025926;0.471870;0.017349;121;3
0.478516;0.025926;0.475809;0.017350;122;3
0.482422;0.025926;0.479748;0.017351;123;3
0.486328;0.025926;0.483688;0.017352;124;3
0.490234;0.025926;0.487627;0.017352;125;3
0.494141;0.025926;0.491566;0.017353;126;3
0.498047;0.025926;0.495505;0.017353;127;3
0.501953;0.025926;0.499444;0.017353;128;3
0.505859;0.025926;0.503382;0.017353;129;3
0.509766;0.025926;0.507321;0.017352;130;3
0.513672;0.025926;0.511260;0.017352;131;3
0.517578;0.025926;0.515199;0.017351;132;3
0.521484;0.025926;0.519137;0.017350;133;3
0.525391;0.025926;0.523076;0.017349;134;3
0.529297;0.025926;0.527015;0.017348;135;3
0.533203;0.025926;0.530953;0.017347;136;3
0.537109;0.025926;0.534892;0.017345;137;3
0.541016;0.025926;0.538830;0.017343;138;3
0.544922;0.025926;0.542769;0.017342;139;3
0.548828;0.025926;0.546707;0.017340;140;3
0.552734;0.025926;0.550646;0.017337;141;3
0.556641;0.025926;0.554584;0.017335;142;3
0.560547;0.025926;0.558522;0.017332;143;3
0.564453;0.025926;0.562461;0.017330;144;3
0.568359;0.025926;0.566399;0.017327;145;3
0.572266;0.025926;0.570337;0.017324;146;3
0.576172;0.025926;0.574276;0.017320;147;3
0.580078;0.025926;0.578214;0.017317;148;3
0.583984;0.025926;0.582152;0.017313;149;3
0.587891;0.025926;0.586091;0.017309;150;3
0.591797;0.025926;0.590029;0.017305;151;3
0.595703;0.025926;0.593967;0.017301;152;3
0.599609;0.025926;0.597905;0.017297;153;3
0.603516;0.025926;0.601844;0.017292;154;3
0.607422;0.025926;0.605782;0.017288;155;3
0.611328;0.025926;0.609720;0.017283;156;3
0.615234;0.025926;0.613659;0.017278;157;3
0.619141;0.025926;0.617597;0.017273;158;3
0.623047;0.025926;0.621535;0.017268;159;3
0.626953;0.025926;0.625473;0.017262;160;3
0.630859;0.025926;0.629412;0.017257;161;3
0.634766;0.025926;0.633350;0.017251;162;3
0.638672;0.025926;0.637288;0.017245;163;3
0.642578;0.025926;0.641227;0.017239;164;3
0.646484;0.025926;0.645165;0.017232;165;3
0.650391;0.025926;0.649104;0.017226;166;3
0.654297;0.025926;0.653042;0.017219;167;3
0.658203;0.025926;0.656981;0.017212;168;3
0.662109;0.025926;0.660919;0.017205;169;3
0.666016;0.025926;0.664858;0.017198;170;3
0.669922;0.025926;0.668796;0.017191;171;3
0.673828;0.025926;0.672735;0.017184;172;3
0.677734;0.025926;0.676673;0.017176;173;3
0.681641;0.025926;0.680612;0.017168;174;3
0.685547;0.025926;0.684551;0.017160;175;3
0.689453;0.025926;0.688490;0.017152;176;3
0.693359;0.025926;0.692428;0.017144;177;3
0.697266;0.025926;0.696367;0.017135;178;3
0.701172;0.025926;0.700306;0.017127;179;3
0.705078;0.025926;0.704245;0.017118;180;3
0.708984;0.025926;0.708184;0.017109;181;3
0.712891;0.025926;0.712123;0.017100;182;3
0.716797;0.025926;0.716062;0.017091;183;3
0.720703;0.025926;0.720001;0.017081;184;3
0.724609;0.025926;0.723941;0.017072;185;3
0.728516;0.025926;0.727880;0.017062;186;3
0.732422;0.025926;0.731819;0.017052;187;3
0.736328;0.025926;0.735759;0.017043;188;3
0.740234;0.025926;0.739698;0.017032;189;3
0.744141;0.025926;0.743638;0.017022;190;3
0.748047;0.025926;0.747577;0.017011;191;3
0.751953;0.025926;0.751517;0.017001;192;3
0.755859;0.025926;0.755457;0.016990;193;3
0.759766;0.025926;0.759397;0.016979;194;3
0.763672;0.025926;0.763337;0.016968;195;3
0.767578;0.025926;0.767277;0.016957;196;3
0.771484;0.025926;0.771217;0.016945;197;3
0.775391;0.025926;0.775157;0.016934;198;3
0.779297;0.025926;0.779097;0.016922;199;3
0.783203;0.025926;0.783037;0.016910;200;3
0.787109;0.025926;0.786978;0.016898;201;3
0.791016;0.025926;0.790918;0.016886;202;3
0.794922;0.025926;0.794859;0.016874;203;3
0.798828;0.025926;0.798800;0.016861;204;3
0.802734;0.025926;0.802741;0.016849;205;3
0.806641;0.025926;0.806681;0.016836;206;3
0.810547;0.025926;0.810622;0.016823;207;3
0.814453;0.025926;0.814563;0.016810;208;3
0.818359;0.025926;0.818505;0.016797;209;3
0.822266;0.025926;0.822446;0.016784;210;3
0.826172;0.025926;0.826387;0.016770;211;3
0.830078;0.025926;0.830329;0.016757;212;3
0.833984;0.025926;0.834270;0.016743;213;3
0.837891;0.025926;0.838212;0.016729;214;3
0.841797;0.025926;0.842154;0.016715;215;3
0.845703;0.025926;0.846096;0.016701;216;3
0.849609;0.025926;0.850038;0.016686;217;3
0.853516;0.025926;0.853980;0.016672;218;3
0.857422;0.025926;0.857923;0.016657;219;3
0.861328;0.025926;0.861865;0.016643;220;3
0.865234;0.025926;0.865808;0.016628;221;3
0.869141;0.025926;0.869750;0.016613;222;3
0.873047;0.025926;0.873693;0.016598;223;3
0.876953;0.025926;0.877636;0.016583;224;3
0.880859;0.025926;0.881579;0.016567;225;3
0.884766;0.025926;0.885522;0.016551;226;3
0.888672;0.025926;0.889465;0.016536;227;3
0.892578;0.025926;0.893409;0.016520;228;3
0.896484;0.025926;0.897352;0.016504;229;3
0.900391;0.025926;0.901296;0.016488;230;3
0.904297;0.025926;0.905240;0.016472;231;3
0.908203;0.025926;0.909184;0.016456;232;3
0.912109;0.025926;0.913128;0.016439;233;3
0.916016;0.025926;0.917072;0.016423;234;3
0.919922;0.025926;0.921017;0.016406;235;3
0.923828;0.025926;0.924961;0.016389;236;3
0.927734;0.025926;0.928906;0.016372;237;3
0.931641;0.025926;0.932851;0.016355;238;3
0.935547;0.025926;0.936796;0.016338;239;3
0.939453;0.025926;0.940741;0.016320;240;3
0.943359;0.025926;0.944686;0.016303;241;3
0.947266;0.025926;0.948631;0.016285;242;3
0.951172;0.025926;0.952577;0.016268;243;3
0.955078;0.025926;0.956523;0.016250;244;3
0.958984;0.025926;0.960469;0.016232;245;3
0.962891;0.025926;0.964414;0.016214;246;3
0.966797;0.025926;0.968361;0.016196;247;3
0.970703;0.025926;0.972307;0.016177;248;3
0.974609;0.025926;0.976254;0.016159;249;3
0.978516;0.025926;0.980200;0.016140;250;3
0.982422;0.025926;0.984147;0.016122;251;3
0.986328;0.025926;0.988094;0.016103;252;3
0.990234;0.025926;0.992041;0.016084;253;3
0.994141;0.025926;0.995988;0.016065;254;3
0.998047;0.025926;0.999936;0.016046;255;3
0.001953;0.033333;0.000000;1.000000;0;4
0.005859;0.033333;0.000000;1.000000;1;4
0.009766;0.033333;0.002196;0.023610;2;4
0.013672;0.033333;0.006154;0.023629;3;4
0.017578;0.033333;0.010112;0.023648;4;4
0.021484;0.033333;0.014070;0.023666;5;4
0.025391;0.033333;0.018028;0.023685;6;4
0.029297;0.033333;0.021985;0.023703;7;4
0.033203;0.033333;0.025942;0.023721;8;4
0.037109;0.033333;0.029899;0.023740;9;4
0.041016;0.033333;0.033855;0.023758;10;4
0.044922;0.033333;0.037812;0.023775;11;4
0.048828;0.033333;0.041768;0.023793;12;4
0.052734;0.033333;0.045724;0.023811;13;4
0.056641;0.033333;0.049679;0.023829;14;4
0.060547;0.033333;0.053635;0.023846;15;4
0.064453;0.033333;0.057590;0.023863;16;4
0.068359;0.033333;0.061545;0.023880;17;4
0.072266;0.033333;0.065499;0.023897;18;4
0.076172;0.033333;0.069454;0.023914;19;4
0.080078;0.033333;0.073408;0.023931;20;4
0.083984;0.033333;0.077363;0.023948;21;4
0.087891;0.033333;0.081316;0.023964;22;4
0.091797;0.033333;0.085270;0.023981;23;4
0.095703;0.033333;0.089223;0.023997;24;4
0.099609;0.033333;0.093177;0.024013;25;4
0.103516;0.033333;0.097130;0.024029;26;4
0.107422;0.033333;0.101083;0.024045;27;4
0.111328;0.033333;0.105035;0.024061;28;4
0.115234;0.033333;0.108988;0.024076;29;4
0.119141;0.033333;0.112940;0.024092;30;4
0.123047;0.033333;0.116892;0.024107;31;4
0.126953;0.033333;0.120843;0.024123;32;4
0.130859;0.033333;0.124795;0.024138;33;4
0.134766;0.033333;0.128746;0.024153;34;4
0.138672;0.033333;0.132698;0.024168;35;4
0.142578;0.033333;0.136648;0.024182;36;4
0.146484;0.033333;0.140599;0.024197;37;4
0.150391;0.033333;0.144550;0.024211;38;4
0.154297;0.033333;0.148500;0.024225;39;4
0.158203;0.033333;0.152450;0.024240;40;4
0.162109;0.033333;0.156400;0.024254;41;4
0.166016;0.033333;0.160350;0.024267;42;4
0.169922;0.033333;0.164300;0.024281;43;4
0.173828;0.033333;0.168249;0.024295;44;4
0.177734;0.033333;0.172198;0.024308;45;4
0.181641;0.033333;0.176147;0.024322;46;4
0.185547;0.033333;0.180096;0.024335;47;4
0.189453;0.033333;0.184045;0.024348;48;4
0.193359;0.033333;0.187993;0.024360;49;4
0.197266;0.033333;0.191941;0.024373;50;4
0.201172;0.033333;0.195889;0.024386;51;4
0.205078;0.033333;0.199837;0.024398;52;4
0.208984;0.033333;0.203785;0.024410;53;4
0.212891;0.033333;0.207732;0.024423;54;4
0.216797;0.033333;0.211680;0.024435;55;4
0.220703;0.033333;0.215627;0.024446;56;4
0.224609;0.033333;0.219574;0.024458;57;4
0.228516;0.033333;0.223521;0.024470;58;4
0.232422;0.033333;0.227467;0.024481;59;4
