x;y;u;v;column;row
0.275391;0.018519;0.279888;0.027337;70;2
0.279297;0.018519;0.283757;0.027328;71;2
0.283203;0.018519;0.287625;0.027319;72;2
0.287109;0.018519;0.291494;0.027310;73;2
0.291016;0.018519;0.295362;0.027301;74;2
0.294922;0.018519;0.299231;0.027292;75;2
0.298828;0.018519;0.303100;0.027284;76;2
0.302734;0.018519;0.306969;0.027276;77;2
0.306641;0.018519;0.310838;0.027267;78;2
0.310547;0.018519;0.314708;0.027259;79;2
0.314453;0.018519;0.318577;0.027252;80;2
0.318359;0.018519;0.322447;0.027244;81;2
0.322266;0.018519;0.326316;0.027236;82;2
0.326172;0.018519;0.330186;0.027229;83;2
0.330078;0.018519;0.334056;0.027222;84;2
0.333984;0.018519;0.337926;0.027215;85;2
0.337891;0.018519;0.341797;0.027208;86;2
0.341797;0.018519;0.345667;0.027201;87;2
0.345703;0.018519;0.349537;0.027194;88;2
0.349609;0.018519;0.353408;0.027188;89;2
0.353516;0.018519;0.357279;0.027182;90;2
0.357422;0.018519;0.361150;0.027176;91;2
0.361328;0.018519;0.365021;0.027170;92;2
0.365234;0.018519;0.368892;0.027164;93;2
0.369141;0.018519;0.372763;0.027158;94;2
0.373047;0.018519;0.376634;0.027153;95;2
0.376953;0.018519;0.380506;0.027148;96;2
0.380859;0.018519;0.384377;0.027143;97;2
0.384766;0.018519;0.388249;0.027138;98;2
0.388672;0.018519;0.392120;0.027133;99;2
0.392578;0.018519;0.395992;0.027128;100;2
0.396484;0.018519;0.399864;0.027124;101;2
0.400391;0.018519;0.403736;0.027119;102;2
0.404297;0.018519;0.407608;0.027115;103;2
0.408203;0.018519;0.411480;0.027111;104;2
0.412109;0.018519;0.415353;0.027107;105;2
0.416016;0.018519;0.419225;0.027104;106;2
0.419922;0.018519;0.423098;0.027100;107;2
0.423828;0.018519;0.426970;0.027097;108;2
0.427734;0.018519;0.430843;0.027094;109;2
0.431641;0.018519;0.434716;0.027091;110;2
0.435547;0.018519;0.438588;0.027088;111;2
0.439453;0.018519;0.442461;0.027085;112;2
0.443359;0.018519;0.446334;0.027083;113;2
0.447266;0.018519;0.450207;0.027080;114;2
0.451172;0.018519;0.454080;0.027078;115;2
0.455078;0.018519;0.457954;0.027076;116;2
0.458984;0.018519;0.461827;0.027074;117;2
0.462891;0.018519;0.465700;0.027073;118;2
0.466797;0.018519;0.469574;0.027071;119;2
0.470703;0.018519;0.473447;0.027070;120;2
0.474609;0.018519;0.477321;0.027069;121;2
0.478516;0.018519;0.481194;0.027068;122;2
0.482422;0.018519;0.485068;0.027067;123;2
0.486328;0.018519;0.488942;0.027066;124;2
0.490234;0.018519;0.492815;0.027066;125;2
0.494141;0.018519;0.496689;0.027065;126;2
0.498047;0.018519;0.500563;0.027065;127;2
0.501953;0.018519;0.504437;0.027065;128;2
0.505859;0.018519;0.508311;0.027065;129;2
0.509766;0.018519;0.512185;0.027066;130;2
0.513672;0.018519;0.516059;0.027066;131;2
0.517578;0.018519;0.519933;0.027067;132;2
0.521484;0.018519;0.523807;0.027068;133;2
0.525391;0.018519;0.527681;0.027069;134;2
0.529297;0.018519;0.531556;0.027070;135;2
0.533203;0.018519;0.535430;0.027071;136;2
0.537109;0.018519;0.539304;0.027073;137;2
0.541016;0.018519;0.543178;0.027074;138;2
0.544922;0.018519;0.547053;0.027076;139;2
0.548828;0.018519;0.550927;0.027078;140;2
0.552734;0.018519;0.554802;0.027080;141;2
0.556641;0.018519;0.558676;0.027083;142;2
0.560547;0.018519;0.562550;0.027085;143;2
0.564453;0.018519;0.566425;0.027088;144;2
0.568359;0.018519;0.570299;0.027091;145;2
0.572266;0.018519;0.574174;0.027094;146;2
0.576172;0.018519;0.578048;0.027097;147;2
0.580078;0.018519;0.581923;0.027100;148;2
0.583984;0.018519;0.585797;0.027104;149;2
0.587891;0.018519;0.589672;0.027107;150;2
0.591797;0.018519;0.593546;0.027111;151;2
0.595703;0.018519;0.597421;0.027115;152;2
0.599609;0.018519;0.601295;0.027119;153;2
0.603516;0.018519;0.605170;0.027123;154;2
0.607422;0.018519;0.609045;0.027128;155;2
0.611328;0.018519;0.612919;0.027133;156;2
0.615234;0.018519;0.616794;0.027138;157;2
0.619141;0.018519;0.620668;0.027143;158;2
0.623047;0.018519;0.624543;0.027148;159;2
0.626953;0.018519;0.628417;0.027153;160;2
0.630859;0.018519;0.632292;0.027158;161;2
0.634766;0.018519;0.636166;0.027164;162;2
0.638672;0.018519;0.640041;0.027170;163;2
0.642578;0.018519;0.643915;0.027176;164;2
0.646484;0.018519;0.647789;0.027182;165;2
0.650391;0.018519;0.651664;0.027188;166;2
0.654297;0.018519;0.655538;0.027194;167;2
0.658203;0.018519;0.659413;0.027201;168;2
0.662109;0.018519;0.663287;0.027208;169;2
0.666016;0.018519;0.667161;0.027215;170;2
0.669922;0.018519;0.671035;0.027222;171;2
0.673828;0.018519;0.674910;0.027229;172;2
0.677734;0.018519;0.678784;0.027236;173;2
0.681641;0.018519;0.682658;0.027244;174;2
0.685547;0.018519;0.686532;0.027252;175;2
0.689453;0.018519;0.690406;0.027259;176;2
0.693359;0.018519;0.694280;0.027267;177;2
0.697266;0.018519;0.698154;0.027276;178;2
0.701172;0.018519;0.702028;0.027284;179;2
0.705078;0.018519;0.705902;0.027293;180;2
0.708984;0.018519;0.709776;0.027301;181;2
0.712891;0.018519;0.713650;0.027310;182;2
0.716797;0.018519;0.717523;0.027319;183;2
0.720703;0.018519;0.721397;0.027328;184;2
0.724609;0.018519;0.725271;0.027337;185;2
0.728516;0.018519;0.729144;0.027346;186;2
0.732422;0.018519;0.733018;0.027356;187;2
0.736328;0.018519;0.736891;0.027366;188;2
0.740234;0.018519;0.740764;0.027376;189;2
0.744141;0.018519;0.744638;0.027386;190;2
0.748047;0.018519;0.748511;0.027396;191;2
0.751953;0.018519;0.752384;0.027406;192;2
0.755859;0.018519;0.756257;0.027416;193;2
0.759766;0.018519;0.760130;0.027427;194;2
0.763672;0.018519;0.764003;0.027438;195;2
0.767578;0.018519;0.767876;0.027449;196;2
0.771484;0.018519;0.771749;0.027460;197;2
0.775391;0.018519;0.775622;0.027471;198;2
0.779297;0.018519;0.779494;0.027482;199;2
0.783203;0.018519;0.783367;0.027494;200;2
0.787109;0.018519;0.787239;0.027505;201;2
0.791016;0.018519;0.791112;0.027517;202;2
0.794922;0.018519;0.794984;0.027529;203;2
0.798828;0.018519;0.798856;0.027541;204;2
0.802734;0.018519;0.802728;0.027553;205;2
0.806641;0.018519;0.806600;0.027565;206;2
0.810547;0.018519;0.810472;0.027578;207;2
0.814453;0.018519;0.814344;0.027590;208;2
0.818359;0.018519;0.818216;0.027603;209;2
0.822266;0.018519;0.822087;0.027616;210;2
0.826172;0.018519;0.825959;0.027629;211;2
0.830078;0.018519;0.829830;0.027642;212;2
0.833984;0.018519;0.833702;0.027655;213;2
0.837891;0.018519;0.837573;0.027669;214;2
0.841797;0.018519;0.841444;0.027682;215;2
0.845703;0.018519;0.845315;0.027696;216;2
0.849609;0.018519;0.849186;0.027710;217;2
0.853516;0.018519;0.853057;0.027724;218;2
0.857422;0.018519;0.856927;0.027738;219;2
0.861328;0.018519;0.860798;0.027752;220;2
0.865234;0.018519;0.864668;0.027766;221;2
0.869141;0.018519;0.868539;0.027781;222;2
0.873047;0.018519;0.872409;0.027796;223;2
0.876953;0.018519;0.876279;0.027810;224;2
0.880859;0.018519;0.880149;0.027825;225;2
0.884766;0.018519;0.884019;0.027840;226;2
0.888672;0.018519;0.887888;0.027856;227;2
0.892578;0.018519;0.891758;0.027871;228;2
0.896484;0.018519;0.895627;0.027886;229;2
0.900391;0.018519;0.899497;0.027902;230;2
0.904297;0.018519;0.903366;0.027917;231;2
0.908203;0.018519;0.907235;0.027933;232;2
0.912109;0.018519;0.911104;0.027949;233;2
0.916016;0.018519;0.914973;0.027965;234;2
0.919922;0.018519;0.918841;0.027981;235;2
0.923828;0.018519;0.922710;0.027997;236;2
0.927734;0.018519;0.926578;0.028014;237;2
0.931641;0.018519;0.930447;0.028030;238;2
0.935547;0.018519;0.934315;0.028047;239;2
0.939453;0.018519;0.938183;0.028064;240;2
0.943359;0.018519;0.942051;0.028080;241;2
0.947266;0.018519;0.945918;0.028097;242;2
0.951172;0.018519;0.949786;0.028114;243;2
0.955078;0.018519;0.953653;0.028132;244;2
0.958984;0.018519;0.957520;0.028149;245;2
0.962891;0.018519;0.961388;0.028166;246;2
0.966797;0.018519;0.965254;0.028184;247;2
0.970703;0.018519;0.969121;0.028202;248;2
0.974609;0.018519;0.972988;0.028220;249;2
0.978516;0.018519;0.976854;0.028237;250;2
0.982422;0.018519;0.980721;0.028255;251;2
0.986328;0.018519;0.984587;0.028274;252;2
0.990234;0.018519;0.988453;0.028292;253;2
0.994141;0.018519;0.992319;0.028310;254;2
0.998047;0.018519;0.996185;0.028329;255;2
0.001953;0.025926;0.009518;0.035619;0;3
0.005859;0.025926;0.013373;0.035601;1;3
0.009766;0.025926;0.017229;0.035583;2;3
0.013672;0.025926;0.021084;0.035564;3;3
0.017578;0.025926;0.024940;0.035546;4;3
0.021484;0.025926;0.028796;0.035528;5;3
0.025391;0.025926;0.032652;0.035511;6;3
0.029297;0.025926;0.036508;0.035493;7;3
0.033203;0.025926;0.040365;0.035475;8;3
0.037109;0.025926;0.044222;0.035458;9;3
0.041016;0.025926;0.048079;0.035440;10;3
0.044922;0.025926;0.051936;0.035423;11;3
0.048828;0.025926;0.055793;0.035406;12;3
0.052734;0.025926;0.059651;0.035389;13;3
0.056641;0.025926;0.063509;0.035372;14;3
0.060547;0.025926;0.067367;0.035355;15;3
0.064453;0.025926;0.071225;0.035338;16;3
0.068359;0.025926;0.075084;0.035322;17;3
0.072266;0.025926;0.078942;0.035305;18;3
0.076172;0.025926;0.082801;0.035289;19;3
0.080078;0.025926;0.086661;0.035273;20;3
0.083984;0.025926;0.090520;0.035256;21;3
0.087891;0.025926;0.094379;0.035240;22;3
0.091797;0.025926;0.098239;0.035225;23;3
0.095703;0.025926;0.102099;0.035209;24;3
0.099609;0.025926;0.105959;0.035193;25;3
0.103516;0.025926;0.109820;0.035178;26;3
0.107422;0.025926;0.113680;0.035163;27;3
0.111328;0.025926;0.117541;0.035147;28;3
0.115234;0.025926;0.121402;0.035132;29;3
0.119141;0.025926;0.125263;0.035117;30;3
0.123047;0.025926;0.129125;0.035102;31;3
0.126953;0.025926;0.132986;0.035088;32;3
0.130859;0.025926;0.136848;0.035073;33;3
0.134766;0.025926;0.140710;0.035059;34;3
0.138672;0.025926;0.144572;0.035044;35;3
0.142578;0.025926;0.148435;0.035030;36;3
0.146484;0.025926;0.152297;0.035016;37;3
0.150391;0.025926;0.156160;0.035002;38;3
0.154297;0.025926;0.160023;0.034988;39;3
0.158203;0.025926;0.163886;0.034975;40;3
0.162109;0.025926;0.167749;0.034961;41;3
0.166016;0.025926;0.171613;0.034948;42;3
0.169922;0.025926;0.175477;0.034934;43;3
0.173828;0.025926;0.179340;0.034921;44;3
0.177734;0.025926;0.183205;0.034908;45;3
0.181641;0.025926;0.187069;0.034895;46;3
0.185547;0.025926;0.190933;0.034883;47;3
0.189453;0.025926;0.194798;0.034870;48;3
0.193359;0.025926;0.198663;0.034858;49;3
0.197266;0.025926;0.202528;0.034845;50;3
0.201172;0.025926;0.206393;0.034833;51;3
0.205078;0.025926;0.210258;0.034821;52;3
0.208984;0.025926;0.214123;0.034809;53;3
0.212891;0.025926;0.217989;0.034798;54;3
0.216797;0.025926;0.221855;0.034786;55;3
0.220703;0.025926;0.225721;0.034774;56;3
0.224609;0.025926;0.229587;0.034763;57;3
0.228516;0.025926;0.233453;0.034752;58;3
0.232422;0.025926;0.237320;0.034741;59;3
0.236328;0.025926;0.241187;0.034730;60;3
0.240234;0.025926;0.245053;0.034720;61;3
0.244141;0.025926;0.248920;0.034709;62;3
0.248047;0.025926;0.252788;0.034698;63;3
0.251953;0.025926;0.256655;0.034688;64;3
0.255859;0.025926;0.260522;0.034678;65;3
0.259766;0.025926;0.264390;0.034668;66;3
0.263672;0.025926;0.268258;0.034658;67;3
0.267578;0.025926;0.272126;0.034649;68;3
0.271484;0.025926;0.275994;0.034639;69;3
0.275391;0.025926;0.279862;0.034630;70;3
0.279297;0.025926;0.283730;0.034620;71;3
0.283203;0.025926;0.287599;0.034611;72;3
0.287109;0.025926;0.291468;0.034602;73;3
0.291016;0.025926;0.295336;0.034594;74;3
0.294922;0.025926;0.299205;0.034585;75;3
0.298828;0.025926;0.303074;0.034577;76;3
0.302734;0.025926;0.306944;0.034568;77;3
0.306641;0.025926;0.310813;0.034560;78;3
0.310547;0.025926;0.314683;0.034552;79;3
0.314453;0.025926;0.318552;0.034544;80;3
0.318359;0.025926;0.322422;0.034537;81;3
0.322266;0.025926;0.326292;0.034529;82;3
0.326172;0.025926;0.330162;0.034522;83;3
0.330078;0.025926;0.334032;0.034515;84;3
0.333984;0.025926;0.337902;0.034507;85;3
0.337891;0.025926;0.341773;0.034501;86;3
0.341797;0.025926;0.345643;0.034494;87;3
0.345703;0.025926;0.349514;0.034487;88;3
0.349609;0.025926;0.353385;0.034481;89;3
0.353516;0.025926;0.357256;0.034475;90;3
0.357422;0.025926;0.361127;0.034468;91;3
0.361328;0.025926;0.364998;0.034462;92;3
0.365234;0.025926;0.368869;0.034457;93;3
0.369141;0.025926;0.372741;0.034451;94;3
0.373047;0.025926;0.376612;0.034446;95;3
0.376953;0.025926;0.380484;0.034440;96;3
0.380859;0.025926;0.384355;0.034435;97;3
0.384766;0.025926;0.388227;0.034430;98;3
0.388672;0.025926;0.392099;0.034425;99;3
0.392578;0.025926;0.395971;0.034421;100;3
0.396484;0.025926;0.399843;0.034416;101;3
0.400391;0.025926;0.403715;0.034412;102;3
0.404297;0.025926;0.407588;0.034408;103;3
0.408203;0.025926;0.411460;0.034404;104;3
0.412109;0.025926;0.415333;0.034400;105;3
0.416016;0.025926;0.419205;0.034396;106;3
0.419922;0.025926;0.423078;0.034393;107;3
0.423828;0.025926;0.426951;0.034390;108;3
0.427734;0.025926;0.430824;0.034387;109;3
0.431641;0.025926;0.434696;0.034383;110;3
0.435547;0.025926;0.438569;0.034381;111;3
0.439453;0.025926;0.442443;0.034378;112;3
0.443359;0.025926;0.446316;0.034375;113;3
0.447266;0.025926;0.450189;0.034373;114;3
0.451172;0.025926;0.454062;0.034371;115;3
0.455078;0.025926;0.457936;0.034369;116;3
0.458984;0.025926;0.461809;0.034367;117;3
0.462891;0.025926;0.465683;0.034365;118;3
0.466797;0.025926;0.469556;0.034364;119;3
0.470703;0.025926;0.473430;0.034363;120;3
0.474609;0.025926;0.477304;0.034361;121;3
0.478516;0.025926;0.481177;0.034360;122;3
0.482422;0.025926;0.485051;0.034360;123;3
0.486328;0.025926;0.488925;0.034359;124;3
0.490234;0.025926;0.492799;0.034358;125;3
0.494141;0.025926;0.496673;0.034358;126;3
0.498047;0.025926;0.500547;0.034358;127;3
0.501953;0.025926;0.504421;0.034358;128;3
0.505859;0.025926;0.508296;0.034358;129;3
0.509766;0.025926;0.512170;0.034358;130;3
0.513672;0.025926;0.516044;0.034359;131;3
0.517578;0.025926;0.519918;0.034360;132;3
0.521484;0.025926;0.523793;0.034360;133;3
0.525391;0.025926;0.527667;0.034361;134;3
0.529297;0.025926;0.531541;0.034363;135;3
0.533203;0.025926;0.535416;0.034364;136;3
0.537109;0.025926;0.539290;0.034365;137;3
0.541016;0.025926;0.543165;0.034367;138;3
0.544922;0.025926;0.547039;0.034369;139;3
0.548828;0.025926;0.550914;0.034371;140;3
0.552734;0.025926;0.554789;0.034373;141;3
0.556641;0.025926;0.558663;0.034376;142;3
0.560547;0.025926;0.562538;0.034378;143;3
0.564453;0.025926;0.566413;0.034381;144;3
0.568359;0.025926;0.570287;0.034383;145;3
0.572266;0.025926;0.574162;0.034387;146;3
0.576172;0.025926;0.578037;0.034390;147;3
0.580078;0.025926;0.581911;0.034393;148;3
0.583984;0.025926;0.585786;0.034396;149;3
0.587891;0.025926;0.589661;0.034400;150;3
0.591797;0.025926;0.593536;0.034404;151;3
0.595703;0.025926;0.597410;0.034408;152;3
0.599609;0.025926;0.601285;0.034412;153;3
0.603516;0.025926;0.605160;0.034416;154;3
0.607422;0.025926;0.609035;0.034421;155;3
0.611328;0.025926;0.612909;0.034425;156;3
0.615234;0.025926;0.616784;0.034430;157;3
0.619141;0.025926;0.620659;0.034435;158;3
0.623047;0.025926;0.624533;0.034441;159;3
0.626953;0.025926;0.628408;0.034446;160;3
0.630859;0.025926;0.632283;0.034451;161;3
0.634766;0.025926;0.636158;0.034457;162;3
0.638672;0.025926;0.640032;0.034462;163;3
0.642578;0.025926;0.643907;0.034469;164;3
0.646484;0.025926;0.647781;0.034475;165;3
0.650391;0.025926;0.651656;0.034481;166;3
0.654297;0.025926;0.655531;0.034487;167;3
0.658203;0.025926;0.659405;0.034494;168;3
0.662109;0.025926;0.663280;0.034501;169;3
0.666016;0.025926;0.667154;0.034508;170;3
0.669922;0.025926;0.671029;0.034515;171;3
0.673828;0.025926;0.674903;0.034522;172;3
0.677734;0.025926;0.678777;0.034529;173;3
0.681641;0.025926;0.682652;0.034537;174;3
0.685547;0.025926;0.686526;0.034544;175;3
0.689453;0.025926;0.690400;0.034552;176;3
0.693359;0.025926;0.694275;0.034560;177;3
0.697266;0.025926;0.698149;0.034568;178;3
0.701172;0.025926;0.702023;0.034577;179;3
0.705078;0.025926;0.705897;0.034585;180;3
0.708984;0.025926;0.709771;0.034594;181;3
0.712891;0.025926;0.713645;0.034602;182;3
0.716797;0.025926;0.717519;0.034611;183;3
0.720703;0.025926;0.721393;0.034621;184;3
0.724609;0.025926;0.725267;0.034630;185;3
0.728516;0.025926;0.729140;0.034639;186;3
0.732422;0.025926;0.733014;0.034649;187;3
0.736328;0.025926;0.736888;0.034658;188;3
0.740234;0.025926;0.740761;0.034668;189;3
0.744141;0.025926;0.744635;0.034678;190;3
0.748047;0.025926;0.748508;0.034688;191;3
0.751953;0.025926;0.752382;0.034698;192;3
0.755859;0.025926;0.756255;0.034709;193;3
0.759766;0.025926;0.760128;0.034720;194;3
0.763672;0.025926;0.764001;0.034730;195;3
0.767578;0.025926;0.767874;0.034741;196;3
0.771484;0.025926;0.771747;0.034752;197;3
0.775391;0.025926;0.775620;0.034763;198;3
0.779297;0.025926;0.779493;0.034775;199;3
0.783203;0.025926;0.783366;0.034786;200;3
0.787109;0.025926;0.787238;0.034798;201;3
0.791016;0.025926;0.791111;0.034809;202;3
0.794922;0.025926;0.794984;0.034821;203;3
0.798828;0.025926;0.798856;0.034833;204;3
0.802734;0.025926;0.802728;0.034845;205;3
0.806641;0.025926;0.806600;0.034858;206;3
0.810547;0.025926;0.810473;0.034870;207;3
0.814453;0.025926;0.814345;0.034883;208;3
0.818359;0.025926;0.818216;0.034896;209;3
0.822266;0.025926;0.822088;0.034908;210;3
0.826172;0.025926;0.825960;0.034921;211;3
0.830078;0.025926;0.829832;0.034934;212;3
0.833984;0.025926;0.833703;0.034948;213;3
0.837891;0.025926;0.837575;0.034961;214;3
0.841797;0.025926;0.841446;0.034975;215;3
0.845703;0.025926;0.845317;0.034988;216;3
0.849609;0.025926;0.849188;0.035002;217;3
0.853516;0.025926;0.853059;0.035016;218;3
0.857422;0.025926;0.856930;0.035030;219;3
0.861328;0.025926;0.860801;0.035044;220;3
0.865234;0.025926;0.864671;0.035059;221;3
0.869141;0.025926;0.868542;0.035073;222;3
0.873047;0.025926;0.872412;0.035088;223;3
0.876953;0.025926;0.876282;0.035103;224;3
0.880859;0.025926;0.880153;0.035117;225;3
0.884766;0.025926;0.884023;0.035132;226;3
0.888672;0.025926;0.887892;0.035147;227;3
0.892578;0.025926;0.891762;0.035163;228;3
0.896484;0.025926;0.895632;0.035178;229;3
0.900391;0.025926;0.899501;0.035193;230;3
0.904297;0.025926;0.903371;0.035209;231;3
0.908203;0.025926;0.907240;0.035225;232;3
0.912109;0.025926;0.911109;0.035241;233;3
0.916016;0.025926;0.914978;0.035257;234;3
0.919922;0.025926;0.918847;0.035272;235;3
0.923828;0.025926;0.922716;0.035289;236;3
0.927734;0.025926;0.926584;0.035305;237;3
0.931641;0.025926;0.930453;0.035322;238;3
0.935547;0.025926;0.934321;0.035338;239;3
0.939453;0.025926;0.938189;0.035355;240;3
0.943359;0.025926;0.942057;0.035372;241;3
0.947266;0.025926;0.945925;0.035389;242;3
0.951172;0.025926;0.949793;0.035406;243;3
0.955078;0.025926;0.953660;0.035423;244;3
0.958984;0.025926;0.957528;0.035440;245;3
0.962891;0.025926;0.961395;0.035458;246;3
0.966797;0.025926;0.965262;0.035475;247;3
0.970703;0.025926;0.969129;0.035493;248;3
0.974609;0.025926;0.972996;0.035511;249;3
0.978516;0.025926;0.976862;0.035528;250;3
0.982422;0.025926;0.980729;0.035546;251;3
0.986328;0.025926;0.984595;0.035565;252;3
0.990234;0.025926;0.988461;0.035583;253;3
0.994141;0.025926;0.992327;0.035601;254;3
0.998047;0.025926;0.996193;0.035619;255;3
0.001953;0.033333;0.009483;0.042911;0;4
0.005859;0.033333;0.013338;0.042893;1;4
0.009766;0.033333;0.017193;0.042874;2;4
0.013672;0.033333;0.021049;0.042856;3;4
0.017578;0.033333;0.024904;0.042838;4;4
0.021484;0.033333;0.028760;0.042820;5;4
0.025391;0.033333;0.032617;0.042802;6;4
0.029297;0.033333;0.036473;0.042785;7;4
0.033203;0.033333;0.040330;0.042767;8;4
0.037109;0.033333;0.044187;0.042750;9;4
0.041016;0.033333;0.048044;0.042732;10;4
0.044922;0.033333;0.051901;0.042715;11;4
0.048828;0.033333;0.055759;0.042698;12;4
0.052734;0.033333;0.059616;0.042681;13;4
0.056641;0.033333;0.063474;0.042664;14;4
0.060547;0.033333;0.067333;0.042647;15;4
0.064453;0.033333;0.071191;0.042630;16;4
0.068359;0.033333;0.075050;0.042614;17;4
0.072266;0.033333;0.078909;0.042597;18;4
0.076172;0.033333;0.082768;0.042581;19;4
0.080078;0.033333;0.086627;0.042565;20;4
0.083984;0.033333;0.090486;0.042549;21;4
0.087891;0.033333;0.094346;0.042533;22;4
0.091797;0.033333;0.098206;0.042517;23;4
0.095703;0.033333;0.102066;0.042501;24;4
0.099609;0.033333;0.105926;0.042486;25;4
0.103516;0.033333;0.109787;0.042471;26;4
0.107422;0.033333;0.113648;0.042455;27;4
0.111328;0.033333;0.117509;0.042440;28;4
0.115234;0.033333;0.121370;0.042425;29;4
0.119141;0.033333;0.125231;0.042410;30;4
0.123047;0.033333;0.129092;0.042395;31;4
0.126953;0.033333;0.132954;0.042380;32;4
0.130859;0.033333;0.136816;0.042366;33;4
0.134766;0.033333;0.140678;0.042351;34;4
0.138672;0.033333;0.144541;0.042337;35;4
0.142578;0.033333;0.148403;0.042323;36;4
0.146484;0.033333;0.152266;0.042309;37;4
0.150391;0.033333;0.156129;0.042295;38;4
0.154297;0.033333;0.159992;0.042281;39;4
0.158203;0.033333;0.163855;0.042268;40;4
0.162109;0.033333;0.167718;0.042254;41;4
0.166016;0.033333;0.171582;0.042241;42;4
0.169922;0.033333;0.175446;0.042227;43;4
0.173828;0.033333;0.179310;0.042214;44;4
0.177734;0.033333;0.183174;0.042201;45;4
0.181641;0.033333;0.187039;0.042188;46;4
0.185547;0.033333;0.190903;0.042176;47;4
0.189453;0.033333;0.194768;0.042163;48;4
0.193359;0.033333;0.198633;0.042151;49;4
0.197266;0.033333;0.202498;0.042138;50;4
0.201172;0.033333;0.206363;0.042126;51;4
0.205078;0.033333;0.210229;0.042114;52;4
0.208984;0.033333;0.214094;0.042102;53;4
0.212891;0.033333;0.217960;0.042091;54;4
0.216797;0.033333;0.221826;0.042079;55;4
0.220703;0.033333;0.225692;0.042068;56;4
0.224609;0.033333;0.229559;0.042056;57;4
0.228516;0.033333;0.233425;0.042045;58;4
0.232422;0.033333;0.237292;0.042034;59;4
